Opened file nc137_sresb1.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:31 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:31 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:31 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[51]=54.4161995261 lon[120]=337.5 bdis[6648]=1e+19 
lat[51]=54.4161995261 lon[121]=340.3125 bdis[6649]=1e+19 
lat[51]=54.4161995261 lon[122]=343.125 bdis[6650]=1e+19 
lat[51]=54.4161995261 lon[123]=345.9375 bdis[6651]=1e+19 
lat[51]=54.4161995261 lon[124]=348.75 bdis[6652]=1e+19 
lat[51]=54.4161995261 lon[125]=351.5625 bdis[6653]=1.7718875 
lat[51]=54.4161995261 lon[126]=354.375 bdis[6654]=1.813075 
lat[51]=54.4161995261 lon[127]=357.1875 bdis[6655]=2.1534625 
lat[52]=57.2066315276 lon[0]=0 bdis[6656]=1e+19 
lat[52]=57.2066315276 lon[1]=2.8125 bdis[6657]=1e+19 
lat[52]=57.2066315276 lon[2]=5.625 bdis[6658]=1e+19 
lat[52]=57.2066315276 lon[3]=8.4375 bdis[6659]=1e+19 
lat[52]=57.2066315276 lon[4]=11.25 bdis[6660]=1e+19 
lat[52]=57.2066315276 lon[5]=14.0625 bdis[6661]=1.2729 
lat[52]=57.2066315276 lon[6]=16.875 bdis[6662]=1e+19 
lat[52]=57.2066315276 lon[7]=19.6875 bdis[6663]=1e+19 
lat[52]=57.2066315276 lon[8]=22.5 bdis[6664]=1.3883 
lat[52]=57.2066315276 lon[9]=25.3125 bdis[6665]=1.448375 
lat[52]=57.2066315276 lon[10]=28.125 bdis[6666]=1.3082 
lat[52]=57.2066315276 lon[11]=30.9375 bdis[6667]=1.1881375 
lat[52]=57.2066315276 lon[12]=33.75 bdis[6668]=1.1861625 
lat[52]=57.2066315276 lon[13]=36.5625 bdis[6669]=1.2654125 
lat[52]=57.2066315276 lon[14]=39.375 bdis[6670]=1.326125 
lat[52]=57.2066315276 lon[15]=42.1875 bdis[6671]=1.2834375 
lat[52]=57.2066315276 lon[16]=45 bdis[6672]=1.2253375 
lat[52]=57.2066315276 lon[17]=47.8125 bdis[6673]=1.209 
lat[52]=57.2066315276 lon[18]=50.625 bdis[6674]=1.2909625 
lat[52]=57.2066315276 lon[19]=53.4375 bdis[6675]=1.306525 
lat[52]=57.2066315276 lon[20]=56.25 bdis[6676]=1.355075 
lat[52]=57.2066315276 lon[21]=59.0625 bdis[6677]=1.561725 
lat[52]=57.2066315276 lon[22]=61.875 bdis[6678]=1.570675 
lat[52]=57.2066315276 lon[23]=64.6875 bdis[6679]=1.6617875 
lat[52]=57.2066315276 lon[24]=67.5 bdis[6680]=1.6565625 
lat[52]=57.2066315276 lon[25]=70.3125 bdis[6681]=1.6741375 
lat[52]=57.2066315276 lon[26]=73.125 bdis[6682]=1.801375 
lat[52]=57.2066315276 lon[27]=75.9375 bdis[6683]=1.7196625 
lat[52]=57.2066315276 lon[28]=78.75 bdis[6684]=1.61375 
lat[52]=57.2066315276 lon[29]=81.5625 bdis[6685]=1.6159625 
lat[52]=57.2066315276 lon[30]=84.375 bdis[6686]=1.6027625 
lat[52]=57.2066315276 lon[31]=87.1875 bdis[6687]=1.3409125 
lat[52]=57.2066315276 lon[32]=90 bdis[6688]=1.5984875 
lat[52]=57.2066315276 lon[33]=92.8125 bdis[6689]=1.741825 
lat[52]=57.2066315276 lon[34]=95.625 bdis[6690]=1.8889375 
lat[52]=57.2066315276 lon[35]=98.4375 bdis[6691]=1.687825 
lat[52]=57.2066315276 lon[36]=101.25 bdis[6692]=1.458475 
lat[52]=57.2066315276 lon[37]=104.0625 bdis[6693]=1.770575 
lat[52]=57.2066315276 lon[38]=106.875 bdis[6694]=1.84995 
lat[52]=57.2066315276 lon[39]=109.6875 bdis[6695]=2.186075 
lat[52]=57.2066315276 lon[40]=112.5 bdis[6696]=2.9112 
lat[52]=57.2066315276 lon[41]=115.3125 bdis[6697]=3.012325 
lat[52]=57.2066315276 lon[42]=118.125 bdis[6698]=3.2772875 
lat[52]=57.2066315276 lon[43]=120.9375 bdis[6699]=3.281325 
lat[52]=57.2066315276 lon[44]=123.75 bdis[6700]=3.1190625 
lat[52]=57.2066315276 lon[45]=126.5625 bdis[6701]=3.0627125 
lat[52]=57.2066315276 lon[46]=129.375 bdis[6702]=2.8063125 
lat[52]=57.2066315276 lon[47]=132.1875 bdis[6703]=2.3509 
lat[52]=57.2066315276 lon[48]=135 bdis[6704]=1.9335375 
lat[52]=57.2066315276 lon[49]=137.8125 bdis[6705]=2.0481 
lat[52]=57.2066315276 lon[50]=140.625 bdis[6706]=1e+19 
lat[52]=57.2066315276 lon[51]=143.4375 bdis[6707]=1e+19 
lat[52]=57.2066315276 lon[52]=146.25 bdis[6708]=1e+19 
lat[52]=57.2066315276 lon[53]=149.0625 bdis[6709]=1e+19 
lat[52]=57.2066315276 lon[54]=151.875 bdis[6710]=1e+19 
lat[52]=57.2066315276 lon[55]=154.6875 bdis[6711]=1e+19 
lat[52]=57.2066315276 lon[56]=157.5 bdis[6712]=1e+19 
lat[52]=57.2066315276 lon[57]=160.3125 bdis[6713]=2.008 
lat[52]=57.2066315276 lon[58]=163.125 bdis[6714]=1e+19 
lat[52]=57.2066315276 lon[59]=165.9375 bdis[6715]=1e+19 
lat[52]=57.2066315276 lon[60]=168.75 bdis[6716]=1e+19 
lat[52]=57.2066315276 lon[61]=171.5625 bdis[6717]=1e+19 
lat[52]=57.2066315276 lon[62]=174.375 bdis[6718]=1e+19 
lat[52]=57.2066315276 lon[63]=177.1875 bdis[6719]=1e+19 
lat[52]=57.2066315276 lon[64]=180 bdis[6720]=1e+19 
lat[52]=57.2066315276 lon[65]=182.8125 bdis[6721]=1e+19 
lat[52]=57.2066315276 lon[66]=185.625 bdis[6722]=1e+19 
lat[52]=57.2066315276 lon[67]=188.4375 bdis[6723]=1e+19 
lat[52]=57.2066315276 lon[68]=191.25 bdis[6724]=1e+19 
lat[52]=57.2066315276 lon[69]=194.0625 bdis[6725]=1e+19 
lat[52]=57.2066315276 lon[70]=196.875 bdis[6726]=1e+19 
lat[52]=57.2066315276 lon[71]=199.6875 bdis[6727]=1.88715 
lat[52]=57.2066315276 lon[72]=202.5 bdis[6728]=1.5434 
lat[52]=57.2066315276 lon[73]=205.3125 bdis[6729]=1.64615 
lat[52]=57.2066315276 lon[74]=208.125 bdis[6730]=1e+19 
lat[52]=57.2066315276 lon[75]=210.9375 bdis[6731]=1e+19 
lat[52]=57.2066315276 lon[76]=213.75 bdis[6732]=1e+19 
lat[52]=57.2066315276 lon[77]=216.5625 bdis[6733]=1e+19 
lat[52]=57.2066315276 lon[78]=219.375 bdis[6734]=1e+19 
lat[52]=57.2066315276 lon[79]=222.1875 bdis[6735]=1e+19 
lat[52]=57.2066315276 lon[80]=225 bdis[6736]=1.409 
lat[52]=57.2066315276 lon[81]=227.8125 bdis[6737]=1.49055 
lat[52]=57.2066315276 lon[82]=230.625 bdis[6738]=1.7592 
lat[52]=57.2066315276 lon[83]=233.4375 bdis[6739]=1.6797875 
lat[52]=57.2066315276 lon[84]=236.25 bdis[6740]=1.946575 
lat[52]=57.2066315276 lon[85]=239.0625 bdis[6741]=1.527075 
lat[52]=57.2066315276 lon[86]=241.875 bdis[6742]=1.6092 
lat[52]=57.2066315276 lon[87]=244.6875 bdis[6743]=1.6271875 
lat[52]=57.2066315276 lon[88]=247.5 bdis[6744]=1.5965875 
lat[52]=57.2066315276 lon[89]=250.3125 bdis[6745]=1.3597125 
lat[52]=57.2066315276 lon[90]=253.125 bdis[6746]=0.9798625 
lat[52]=57.2066315276 lon[91]=255.9375 bdis[6747]=0.9257 
lat[52]=57.2066315276 lon[92]=258.75 bdis[6748]=1.1154375 
lat[52]=57.2066315276 lon[93]=261.5625 bdis[6749]=1.297275 
lat[52]=57.2066315276 lon[94]=264.375 bdis[6750]=1.27525 
lat[52]=57.2066315276 lon[95]=267.1875 bdis[6751]=1.9851875 
lat[52]=57.2066315276 lon[96]=270 bdis[6752]=2.337475 
lat[52]=57.2066315276 lon[97]=272.8125 bdis[6753]=1e+19 
lat[52]=57.2066315276 lon[98]=275.625 bdis[6754]=1e+19 
lat[52]=57.2066315276 lon[99]=278.4375 bdis[6755]=1e+19 
lat[52]=57.2066315276 lon[100]=281.25 bdis[6756]=2.40915 
lat[52]=57.2066315276 lon[101]=284.0625 bdis[6757]=1.8575125 
lat[52]=57.2066315276 lon[102]=286.875 bdis[6758]=2.185675 
lat[52]=57.2066315276 lon[103]=289.6875 bdis[6759]=2.3626625 
lat[52]=57.2066315276 lon[104]=292.5 bdis[6760]=2.4662125 
lat[52]=57.2066315276 lon[105]=295.3125 bdis[6761]=2.6413875 
lat[52]=57.2066315276 lon[106]=298.125 bdis[6762]=2.6448625 
lat[52]=57.2066315276 lon[107]=300.9375 bdis[6763]=1e+19 
lat[52]=57.2066315276 lon[108]=303.75 bdis[6764]=1e+19 
lat[52]=57.2066315276 lon[109]=306.5625 bdis[6765]=1e+19 
lat[52]=57.2066315276 lon[110]=309.375 bdis[6766]=1e+19 
lat[52]=57.2066315276 lon[111]=312.1875 bdis[6767]=1e+19 
lat[52]=57.2066315276 lon[112]=315 bdis[6768]=1e+19 
lat[52]=57.2066315276 lon[113]=317.8125 bdis[6769]=1e+19 
lat[52]=57.2066315276 lon[114]=320.625 bdis[6770]=1e+19 
lat[52]=57.2066315276 lon[115]=323.4375 bdis[6771]=1e+19 
lat[52]=57.2066315276 lon[116]=326.25 bdis[6772]=1e+19 
lat[52]=57.2066315276 lon[117]=329.0625 bdis[6773]=1e+19 
lat[52]=57.2066315276 lon[118]=331.875 bdis[6774]=1e+19 
lat[52]=57.2066315276 lon[119]=334.6875 bdis[6775]=1e+19 
lat[52]=57.2066315276 lon[120]=337.5 bdis[6776]=1e+19 
lat[52]=57.2066315276 lon[121]=340.3125 bdis[6777]=1e+19 
lat[52]=57.2066315276 lon[122]=343.125 bdis[6778]=1e+19 
lat[52]=57.2066315276 lon[123]=345.9375 bdis[6779]=1e+19 
lat[52]=57.2066315276 lon[124]=348.75 bdis[6780]=1e+19 
lat[52]=57.2066315276 lon[125]=351.5625 bdis[6781]=1e+19 
lat[52]=57.2066315276 lon[126]=354.375 bdis[6782]=2.374975 
lat[52]=57.2066315276 lon[127]=357.1875 bdis[6783]=2.86855 
lat[53]=59.9970201085 lon[0]=0 bdis[6784]=1e+19 
lat[53]=59.9970201085 lon[1]=2.8125 bdis[6785]=1e+19 
lat[53]=59.9970201085 lon[2]=5.625 bdis[6786]=1.5347 
lat[53]=59.9970201085 lon[3]=8.4375 bdis[6787]=1.86775 
lat[53]=59.9970201085 lon[4]=11.25 bdis[6788]=1.6015625 
lat[53]=59.9970201085 lon[5]=14.0625 bdis[6789]=1.4196125 
lat[53]=59.9970201085 lon[6]=16.875 bdis[6790]=1.378325 
lat[53]=59.9970201085 lon[7]=19.6875 bdis[6791]=1e+19 
lat[53]=59.9970201085 lon[8]=22.5 bdis[6792]=2.025425 
lat[53]=59.9970201085 lon[9]=25.3125 bdis[6793]=1.3934125 
lat[53]=59.9970201085 lon[10]=28.125 bdis[6794]=1.1100125 
lat[53]=59.9970201085 lon[11]=30.9375 bdis[6795]=1.11995 
lat[53]=59.9970201085 lon[12]=33.75 bdis[6796]=1.1384625 
lat[53]=59.9970201085 lon[13]=36.5625 bdis[6797]=1.1809 
lat[53]=59.9970201085 lon[14]=39.375 bdis[6798]=1.2137625 
lat[53]=59.9970201085 lon[15]=42.1875 bdis[6799]=1.2804375 
lat[53]=59.9970201085 lon[16]=45 bdis[6800]=1.1698375 
lat[53]=59.9970201085 lon[17]=47.8125 bdis[6801]=1.1286875 
lat[53]=59.9970201085 lon[18]=50.625 bdis[6802]=1.2413125 
lat[53]=59.9970201085 lon[19]=53.4375 bdis[6803]=1.296925 
lat[53]=59.9970201085 lon[20]=56.25 bdis[6804]=1.221925 
lat[53]=59.9970201085 lon[21]=59.0625 bdis[6805]=1.4065 
lat[53]=59.9970201085 lon[22]=61.875 bdis[6806]=1.4667875 
lat[53]=59.9970201085 lon[23]=64.6875 bdis[6807]=1.44695 
lat[53]=59.9970201085 lon[24]=67.5 bdis[6808]=1.2484125 
lat[53]=59.9970201085 lon[25]=70.3125 bdis[6809]=1.388025 
lat[53]=59.9970201085 lon[26]=73.125 bdis[6810]=1.4512125 
lat[53]=59.9970201085 lon[27]=75.9375 bdis[6811]=1.3661625 
lat[53]=59.9970201085 lon[28]=78.75 bdis[6812]=1.296375 
lat[53]=59.9970201085 lon[29]=81.5625 bdis[6813]=1.2724 
lat[53]=59.9970201085 lon[30]=84.375 bdis[6814]=1.2664875 
lat[53]=59.9970201085 lon[31]=87.1875 bdis[6815]=1.332425 
lat[53]=59.9970201085 lon[32]=90 bdis[6816]=1.2791375 
lat[53]=59.9970201085 lon[33]=92.8125 bdis[6817]=1.3417875 
lat[53]=59.9970201085 lon[34]=95.625 bdis[6818]=1.4642375 
lat[53]=59.9970201085 lon[35]=98.4375 bdis[6819]=1.746225 
lat[53]=59.9970201085 lon[36]=101.25 bdis[6820]=1.6833625 
lat[53]=59.9970201085 lon[37]=104.0625 bdis[6821]=1.675825 
lat[53]=59.9970201085 lon[38]=106.875 bdis[6822]=1.6568 
lat[53]=59.9970201085 lon[39]=109.6875 bdis[6823]=1.548725 
lat[53]=59.9970201085 lon[40]=112.5 bdis[6824]=1.749725 
lat[53]=59.9970201085 lon[41]=115.3125 bdis[6825]=1.85985 
lat[53]=59.9970201085 lon[42]=118.125 bdis[6826]=1.9454625 
lat[53]=59.9970201085 lon[43]=120.9375 bdis[6827]=1.896975 
lat[53]=59.9970201085 lon[44]=123.75 bdis[6828]=2.0666375 
lat[53]=59.9970201085 lon[45]=126.5625 bdis[6829]=2.094525 
lat[53]=59.9970201085 lon[46]=129.375 bdis[6830]=2.15615 
lat[53]=59.9970201085 lon[47]=132.1875 bdis[6831]=2.1765625 
lat[53]=59.9970201085 lon[48]=135 bdis[6832]=2.353425 
lat[53]=59.9970201085 lon[49]=137.8125 bdis[6833]=2.014125 
lat[53]=59.9970201085 lon[50]=140.625 bdis[6834]=1.6978 
lat[53]=59.9970201085 lon[51]=143.4375 bdis[6835]=2.0854 
lat[53]=59.9970201085 lon[52]=146.25 bdis[6836]=1e+19 
lat[53]=59.9970201085 lon[53]=149.0625 bdis[6837]=1e+19 
lat[53]=59.9970201085 lon[54]=151.875 bdis[6838]=1e+19 
lat[53]=59.9970201085 lon[55]=154.6875 bdis[6839]=1e+19 
lat[53]=59.9970201085 lon[56]=157.5 bdis[6840]=1e+19 
lat[53]=59.9970201085 lon[57]=160.3125 bdis[6841]=2.3668125 
lat[53]=59.9970201085 lon[58]=163.125 bdis[6842]=1.904525 
lat[53]=59.9970201085 lon[59]=165.9375 bdis[6843]=1e+19 
lat[53]=59.9970201085 lon[60]=168.75 bdis[6844]=1e+19 
lat[53]=59.9970201085 lon[61]=171.5625 bdis[6845]=1e+19 
lat[53]=59.9970201085 lon[62]=174.375 bdis[6846]=1e+19 
lat[53]=59.9970201085 lon[63]=177.1875 bdis[6847]=1e+19 
lat[53]=59.9970201085 lon[64]=180 bdis[6848]=1e+19 
lat[53]=59.9970201085 lon[65]=182.8125 bdis[6849]=1e+19 
lat[53]=59.9970201085 lon[66]=185.625 bdis[6850]=1e+19 
lat[53]=59.9970201085 lon[67]=188.4375 bdis[6851]=1e+19 
lat[53]=59.9970201085 lon[68]=191.25 bdis[6852]=1e+19 
lat[53]=59.9970201085 lon[69]=194.0625 bdis[6853]=1e+19 
lat[53]=59.9970201085 lon[70]=196.875 bdis[6854]=1.60505 
lat[53]=59.9970201085 lon[71]=199.6875 bdis[6855]=1.8325625 
lat[53]=59.9970201085 lon[72]=202.5 bdis[6856]=1.5618625 
lat[53]=59.9970201085 lon[73]=205.3125 bdis[6857]=1.6244625 
lat[53]=59.9970201085 lon[74]=208.125 bdis[6858]=1.61585 
lat[53]=59.9970201085 lon[75]=210.9375 bdis[6859]=1.4702125 
lat[53]=59.9970201085 lon[76]=213.75 bdis[6860]=1e+19 
lat[53]=59.9970201085 lon[77]=216.5625 bdis[6861]=1e+19 
lat[53]=59.9970201085 lon[78]=219.375 bdis[6862]=1.736125 
lat[53]=59.9970201085 lon[79]=222.1875 bdis[6863]=1.8251125 
lat[53]=59.9970201085 lon[80]=225 bdis[6864]=2.0437875 
lat[53]=59.9970201085 lon[81]=227.8125 bdis[6865]=2.065625 
lat[53]=59.9970201085 lon[82]=230.625 bdis[6866]=1.805675 
lat[53]=59.9970201085 lon[83]=233.4375 bdis[6867]=1.801275 
lat[53]=59.9970201085 lon[84]=236.25 bdis[6868]=1.574525 
lat[53]=59.9970201085 lon[85]=239.0625 bdis[6869]=1.4122875 
lat[53]=59.9970201085 lon[86]=241.875 bdis[6870]=1.316425 
lat[53]=59.9970201085 lon[87]=244.6875 bdis[6871]=1.3361125 
lat[53]=59.9970201085 lon[88]=247.5 bdis[6872]=1.19315 
lat[53]=59.9970201085 lon[89]=250.3125 bdis[6873]=0.8664875 
lat[53]=59.9970201085 lon[90]=253.125 bdis[6874]=1.0171375 
lat[53]=59.9970201085 lon[91]=255.9375 bdis[6875]=1.1379 
lat[53]=59.9970201085 lon[92]=258.75 bdis[6876]=1.35025 
lat[53]=59.9970201085 lon[93]=261.5625 bdis[6877]=1.4605125 
lat[53]=59.9970201085 lon[94]=264.375 bdis[6878]=1.9162625 
lat[53]=59.9970201085 lon[95]=267.1875 bdis[6879]=2.25555 
lat[53]=59.9970201085 lon[96]=270 bdis[6880]=1e+19 
lat[53]=59.9970201085 lon[97]=272.8125 bdis[6881]=1e+19 
lat[53]=59.9970201085 lon[98]=275.625 bdis[6882]=1e+19 
lat[53]=59.9970201085 lon[99]=278.4375 bdis[6883]=1e+19 
lat[53]=59.9970201085 lon[100]=281.25 bdis[6884]=1.9347125 
lat[53]=59.9970201085 lon[101]=284.0625 bdis[6885]=2.7223125 
lat[53]=59.9970201085 lon[102]=286.875 bdis[6886]=2.71945 
lat[53]=59.9970201085 lon[103]=289.6875 bdis[6887]=2.280425 
lat[53]=59.9970201085 lon[104]=292.5 bdis[6888]=2.255675 
lat[53]=59.9970201085 lon[105]=295.3125 bdis[6889]=2.0999625 
lat[53]=59.9970201085 lon[106]=298.125 bdis[6890]=1e+19 
lat[53]=59.9970201085 lon[107]=300.9375 bdis[6891]=1e+19 
lat[53]=59.9970201085 lon[108]=303.75 bdis[6892]=1e+19 
lat[53]=59.9970201085 lon[109]=306.5625 bdis[6893]=1e+19 
lat[53]=59.9970201085 lon[110]=309.375 bdis[6894]=1e+19 
lat[53]=59.9970201085 lon[111]=312.1875 bdis[6895]=1e+19 
lat[53]=59.9970201085 lon[112]=315 bdis[6896]=1e+19 
lat[53]=59.9970201085 lon[113]=317.8125 bdis[6897]=1e+19 
lat[53]=59.9970201085 lon[114]=320.625 bdis[6898]=1e+19 
lat[53]=59.9970201085 lon[115]=323.4375 bdis[6899]=1e+19 
lat[53]=59.9970201085 lon[116]=326.25 bdis[6900]=1e+19 
lat[53]=59.9970201085 lon[117]=329.0625 bdis[6901]=1e+19 
lat[53]=59.9970201085 lon[118]=331.875 bdis[6902]=1e+19 
lat[53]=59.9970201085 lon[119]=334.6875 bdis[6903]=1e+19 
lat[53]=59.9970201085 lon[120]=337.5 bdis[6904]=1e+19 
lat[53]=59.9970201085 lon[121]=340.3125 bdis[6905]=1e+19 
lat[53]=59.9970201085 lon[122]=343.125 bdis[6906]=1e+19 
lat[53]=59.9970201085 lon[123]=345.9375 bdis[6907]=1e+19 
lat[53]=59.9970201085 lon[124]=348.75 bdis[6908]=1e+19 
lat[53]=59.9970201085 lon[125]=351.5625 bdis[6909]=1e+19 
lat[53]=59.9970201085 lon[126]=354.375 bdis[6910]=1e+19 
lat[53]=59.9970201085 lon[127]=357.1875 bdis[6911]=1e+19 
lat[54]=62.787351799 lon[0]=0 bdis[6912]=1e+19 
lat[54]=62.787351799 lon[1]=2.8125 bdis[6913]=1e+19 
lat[54]=62.787351799 lon[2]=5.625 bdis[6914]=2.281025 
lat[54]=62.787351799 lon[3]=8.4375 bdis[6915]=1.8675375 
lat[54]=62.787351799 lon[4]=11.25 bdis[6916]=2.0043875 
lat[54]=62.787351799 lon[5]=14.0625 bdis[6917]=1.6793875 
lat[54]=62.787351799 lon[6]=16.875 bdis[6918]=1.4801625 
lat[54]=62.787351799 lon[7]=19.6875 bdis[6919]=1.633225 
lat[54]=62.787351799 lon[8]=22.5 bdis[6920]=1.8269125 
lat[54]=62.787351799 lon[9]=25.3125 bdis[6921]=1.56565 
lat[54]=62.787351799 lon[10]=28.125 bdis[6922]=1.4057125 
lat[54]=62.787351799 lon[11]=30.9375 bdis[6923]=1.3550375 
lat[54]=62.787351799 lon[12]=33.75 bdis[6924]=1.4434 
lat[54]=62.787351799 lon[13]=36.5625 bdis[6925]=1.5658125 
lat[54]=62.787351799 lon[14]=39.375 bdis[6926]=1.40685 
lat[54]=62.787351799 lon[15]=42.1875 bdis[6927]=1.391325 
lat[54]=62.787351799 lon[16]=45 bdis[6928]=1.3748625 
lat[54]=62.787351799 lon[17]=47.8125 bdis[6929]=1.2589625 
lat[54]=62.787351799 lon[18]=50.625 bdis[6930]=1.2144375 
lat[54]=62.787351799 lon[19]=53.4375 bdis[6931]=1.26185 
lat[54]=62.787351799 lon[20]=56.25 bdis[6932]=1.4217875 
lat[54]=62.787351799 lon[21]=59.0625 bdis[6933]=1.3971625 
lat[54]=62.787351799 lon[22]=61.875 bdis[6934]=1.491525 
lat[54]=62.787351799 lon[23]=64.6875 bdis[6935]=1.4962625 
lat[54]=62.787351799 lon[24]=67.5 bdis[6936]=1.5758375 
lat[54]=62.787351799 lon[25]=70.3125 bdis[6937]=1.578725 
lat[54]=62.787351799 lon[26]=73.125 bdis[6938]=1.6186375 
lat[54]=62.787351799 lon[27]=75.9375 bdis[6939]=1.5983375 
lat[54]=62.787351799 lon[28]=78.75 bdis[6940]=1.4839375 
lat[54]=62.787351799 lon[29]=81.5625 bdis[6941]=1.468425 
lat[54]=62.787351799 lon[30]=84.375 bdis[6942]=1.443825 
lat[54]=62.787351799 lon[31]=87.1875 bdis[6943]=1.2685875 
lat[54]=62.787351799 lon[32]=90 bdis[6944]=1.3499 
lat[54]=62.787351799 lon[33]=92.8125 bdis[6945]=1.4034375 
lat[54]=62.787351799 lon[34]=95.625 bdis[6946]=1.5448375 
lat[54]=62.787351799 lon[35]=98.4375 bdis[6947]=1.6371375 
lat[54]=62.787351799 lon[36]=101.25 bdis[6948]=1.7254625 
lat[54]=62.787351799 lon[37]=104.0625 bdis[6949]=1.6805125 
lat[54]=62.787351799 lon[38]=106.875 bdis[6950]=1.676175 
lat[54]=62.787351799 lon[39]=109.6875 bdis[6951]=1.7080375 
lat[54]=62.787351799 lon[40]=112.5 bdis[6952]=1.7347875 
lat[54]=62.787351799 lon[41]=115.3125 bdis[6953]=1.71165 
lat[54]=62.787351799 lon[42]=118.125 bdis[6954]=1.6995 
lat[54]=62.787351799 lon[43]=120.9375 bdis[6955]=1.7238375 
lat[54]=62.787351799 lon[44]=123.75 bdis[6956]=1.9625125 
lat[54]=62.787351799 lon[45]=126.5625 bdis[6957]=2.14855 
lat[54]=62.787351799 lon[46]=129.375 bdis[6958]=2.2662 
lat[54]=62.787351799 lon[47]=132.1875 bdis[6959]=2.5492875 
lat[54]=62.787351799 lon[48]=135 bdis[6960]=2.26515 
lat[54]=62.787351799 lon[49]=137.8125 bdis[6961]=2.2276125 
lat[54]=62.787351799 lon[50]=140.625 bdis[6962]=2.68855 
lat[54]=62.787351799 lon[51]=143.4375 bdis[6963]=2.5139875 
lat[54]=62.787351799 lon[52]=146.25 bdis[6964]=2.2772875 
lat[54]=62.787351799 lon[53]=149.0625 bdis[6965]=2.1430125 
lat[54]=62.787351799 lon[54]=151.875 bdis[6966]=2.0716 
lat[54]=62.787351799 lon[55]=154.6875 bdis[6967]=2.06965 
lat[54]=62.787351799 lon[56]=157.5 bdis[6968]=1.827525 
lat[54]=62.787351799 lon[57]=160.3125 bdis[6969]=1.5907625 
lat[54]=62.787351799 lon[58]=163.125 bdis[6970]=1.5332 
lat[54]=62.787351799 lon[59]=165.9375 bdis[6971]=1.511775 
lat[54]=62.787351799 lon[60]=168.75 bdis[6972]=1.592025 
lat[54]=62.787351799 lon[61]=171.5625 bdis[6973]=1.6925875 
lat[54]=62.787351799 lon[62]=174.375 bdis[6974]=1.82925 
lat[54]=62.787351799 lon[63]=177.1875 bdis[6975]=1.82815 
lat[54]=62.787351799 lon[64]=180 bdis[6976]=1e+19 
lat[54]=62.787351799 lon[65]=182.8125 bdis[6977]=1e+19 
lat[54]=62.787351799 lon[66]=185.625 bdis[6978]=1e+19 
lat[54]=62.787351799 lon[67]=188.4375 bdis[6979]=1e+19 
lat[54]=62.787351799 lon[68]=191.25 bdis[6980]=1e+19 
lat[54]=62.787351799 lon[69]=194.0625 bdis[6981]=1e+19 
lat[54]=62.787351799 lon[70]=196.875 bdis[6982]=1.1459375 
lat[54]=62.787351799 lon[71]=199.6875 bdis[6983]=1.4523375 
lat[54]=62.787351799 lon[72]=202.5 bdis[6984]=1.5485375 
lat[54]=62.787351799 lon[73]=205.3125 bdis[6985]=1.8581375 
lat[54]=62.787351799 lon[74]=208.125 bdis[6986]=1.61895 
lat[54]=62.787351799 lon[75]=210.9375 bdis[6987]=1.429575 
lat[54]=62.787351799 lon[76]=213.75 bdis[6988]=1.5520875 
lat[54]=62.787351799 lon[77]=216.5625 bdis[6989]=2.021025 
lat[54]=62.787351799 lon[78]=219.375 bdis[6990]=2.107 
lat[54]=62.787351799 lon[79]=222.1875 bdis[6991]=2.1375125 
lat[54]=62.787351799 lon[80]=225 bdis[6992]=2.020375 
lat[54]=62.787351799 lon[81]=227.8125 bdis[6993]=2.2113 
lat[54]=62.787351799 lon[82]=230.625 bdis[6994]=2.09385 
lat[54]=62.787351799 lon[83]=233.4375 bdis[6995]=1.8503375 
lat[54]=62.787351799 lon[84]=236.25 bdis[6996]=1.5030125 
lat[54]=62.787351799 lon[85]=239.0625 bdis[6997]=1.427225 
lat[54]=62.787351799 lon[86]=241.875 bdis[6998]=1.4433 
lat[54]=62.787351799 lon[87]=244.6875 bdis[6999]=1.1962125 
lat[54]=62.787351799 lon[88]=247.5 bdis[7000]=0.9899625 
lat[54]=62.787351799 lon[89]=250.3125 bdis[7001]=1.0023125 
lat[54]=62.787351799 lon[90]=253.125 bdis[7002]=1.2166125 
