Opened file nc134_sresa2.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:20 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:19 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:19 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[53]=59.9970201085 lon[54]=151.875 bdis[6838]=1e+19 
lat[53]=59.9970201085 lon[55]=154.6875 bdis[6839]=1e+19 
lat[53]=59.9970201085 lon[56]=157.5 bdis[6840]=1e+19 
lat[53]=59.9970201085 lon[57]=160.3125 bdis[6841]=5.69034444444 
lat[53]=59.9970201085 lon[58]=163.125 bdis[6842]=5.83123333333 
lat[53]=59.9970201085 lon[59]=165.9375 bdis[6843]=1e+19 
lat[53]=59.9970201085 lon[60]=168.75 bdis[6844]=1e+19 
lat[53]=59.9970201085 lon[61]=171.5625 bdis[6845]=1e+19 
lat[53]=59.9970201085 lon[62]=174.375 bdis[6846]=1e+19 
lat[53]=59.9970201085 lon[63]=177.1875 bdis[6847]=1e+19 
lat[53]=59.9970201085 lon[64]=180 bdis[6848]=1e+19 
lat[53]=59.9970201085 lon[65]=182.8125 bdis[6849]=1e+19 
lat[53]=59.9970201085 lon[66]=185.625 bdis[6850]=1e+19 
lat[53]=59.9970201085 lon[67]=188.4375 bdis[6851]=1e+19 
lat[53]=59.9970201085 lon[68]=191.25 bdis[6852]=1e+19 
lat[53]=59.9970201085 lon[69]=194.0625 bdis[6853]=1e+19 
lat[53]=59.9970201085 lon[70]=196.875 bdis[6854]=4.43158888889 
lat[53]=59.9970201085 lon[71]=199.6875 bdis[6855]=4.13844444444 
lat[53]=59.9970201085 lon[72]=202.5 bdis[6856]=4.1129 
lat[53]=59.9970201085 lon[73]=205.3125 bdis[6857]=4.12525555556 
lat[53]=59.9970201085 lon[74]=208.125 bdis[6858]=4.1868 
lat[53]=59.9970201085 lon[75]=210.9375 bdis[6859]=4.23322222222 
lat[53]=59.9970201085 lon[76]=213.75 bdis[6860]=1e+19 
lat[53]=59.9970201085 lon[77]=216.5625 bdis[6861]=1e+19 
lat[53]=59.9970201085 lon[78]=219.375 bdis[6862]=4.14393333333 
lat[53]=59.9970201085 lon[79]=222.1875 bdis[6863]=3.98717777778 
lat[53]=59.9970201085 lon[80]=225 bdis[6864]=3.99636666667 
lat[53]=59.9970201085 lon[81]=227.8125 bdis[6865]=4.07113333333 
lat[53]=59.9970201085 lon[82]=230.625 bdis[6866]=4.36781111111 
lat[53]=59.9970201085 lon[83]=233.4375 bdis[6867]=4.71123333333 
lat[53]=59.9970201085 lon[84]=236.25 bdis[6868]=5.09064444444 
lat[53]=59.9970201085 lon[85]=239.0625 bdis[6869]=4.82198888889 
lat[53]=59.9970201085 lon[86]=241.875 bdis[6870]=4.79388888889 
lat[53]=59.9970201085 lon[87]=244.6875 bdis[6871]=4.78465555556 
lat[53]=59.9970201085 lon[88]=247.5 bdis[6872]=4.68968888889 
lat[53]=59.9970201085 lon[89]=250.3125 bdis[6873]=4.71701111111 
lat[53]=59.9970201085 lon[90]=253.125 bdis[6874]=4.6945 
lat[53]=59.9970201085 lon[91]=255.9375 bdis[6875]=4.73457777778 
lat[53]=59.9970201085 lon[92]=258.75 bdis[6876]=4.79396666667 
lat[53]=59.9970201085 lon[93]=261.5625 bdis[6877]=4.99937777778 
lat[53]=59.9970201085 lon[94]=264.375 bdis[6878]=5.46518888889 
lat[53]=59.9970201085 lon[95]=267.1875 bdis[6879]=6.33592222222 
lat[53]=59.9970201085 lon[96]=270 bdis[6880]=1e+19 
lat[53]=59.9970201085 lon[97]=272.8125 bdis[6881]=1e+19 
lat[53]=59.9970201085 lon[98]=275.625 bdis[6882]=1e+19 
lat[53]=59.9970201085 lon[99]=278.4375 bdis[6883]=1e+19 
lat[53]=59.9970201085 lon[100]=281.25 bdis[6884]=7.12232222222 
lat[53]=59.9970201085 lon[101]=284.0625 bdis[6885]=6.19451111111 
lat[53]=59.9970201085 lon[102]=286.875 bdis[6886]=5.88321111111 
lat[53]=59.9970201085 lon[103]=289.6875 bdis[6887]=6.06022222222 
lat[53]=59.9970201085 lon[104]=292.5 bdis[6888]=6.53067777778 
lat[53]=59.9970201085 lon[105]=295.3125 bdis[6889]=5.9504 
lat[53]=59.9970201085 lon[106]=298.125 bdis[6890]=1e+19 
lat[53]=59.9970201085 lon[107]=300.9375 bdis[6891]=1e+19 
lat[53]=59.9970201085 lon[108]=303.75 bdis[6892]=1e+19 
lat[53]=59.9970201085 lon[109]=306.5625 bdis[6893]=1e+19 
lat[53]=59.9970201085 lon[110]=309.375 bdis[6894]=1e+19 
lat[53]=59.9970201085 lon[111]=312.1875 bdis[6895]=1e+19 
lat[53]=59.9970201085 lon[112]=315 bdis[6896]=1e+19 
lat[53]=59.9970201085 lon[113]=317.8125 bdis[6897]=1e+19 
lat[53]=59.9970201085 lon[114]=320.625 bdis[6898]=1e+19 
lat[53]=59.9970201085 lon[115]=323.4375 bdis[6899]=1e+19 
lat[53]=59.9970201085 lon[116]=326.25 bdis[6900]=1e+19 
lat[53]=59.9970201085 lon[117]=329.0625 bdis[6901]=1e+19 
lat[53]=59.9970201085 lon[118]=331.875 bdis[6902]=1e+19 
lat[53]=59.9970201085 lon[119]=334.6875 bdis[6903]=1e+19 
lat[53]=59.9970201085 lon[120]=337.5 bdis[6904]=1e+19 
lat[53]=59.9970201085 lon[121]=340.3125 bdis[6905]=1e+19 
lat[53]=59.9970201085 lon[122]=343.125 bdis[6906]=1e+19 
lat[53]=59.9970201085 lon[123]=345.9375 bdis[6907]=1e+19 
lat[53]=59.9970201085 lon[124]=348.75 bdis[6908]=1e+19 
lat[53]=59.9970201085 lon[125]=351.5625 bdis[6909]=1e+19 
lat[53]=59.9970201085 lon[126]=354.375 bdis[6910]=1e+19 
lat[53]=59.9970201085 lon[127]=357.1875 bdis[6911]=1e+19 
lat[54]=62.787351799 lon[0]=0 bdis[6912]=1e+19 
lat[54]=62.787351799 lon[1]=2.8125 bdis[6913]=1e+19 
lat[54]=62.787351799 lon[2]=5.625 bdis[6914]=4.55394444444 
lat[54]=62.787351799 lon[3]=8.4375 bdis[6915]=4.11753333333 
lat[54]=62.787351799 lon[4]=11.25 bdis[6916]=4.19876666667 
lat[54]=62.787351799 lon[5]=14.0625 bdis[6917]=4.42406666667 
lat[54]=62.787351799 lon[6]=16.875 bdis[6918]=4.75271111111 
lat[54]=62.787351799 lon[7]=19.6875 bdis[6919]=5.0772 
lat[54]=62.787351799 lon[8]=22.5 bdis[6920]=4.66546666667 
lat[54]=62.787351799 lon[9]=25.3125 bdis[6921]=4.25882222222 
lat[54]=62.787351799 lon[10]=28.125 bdis[6922]=4.11436666667 
lat[54]=62.787351799 lon[11]=30.9375 bdis[6923]=4.13231111111 
lat[54]=62.787351799 lon[12]=33.75 bdis[6924]=4.10662222222 
lat[54]=62.787351799 lon[13]=36.5625 bdis[6925]=4.05356666667 
lat[54]=62.787351799 lon[14]=39.375 bdis[6926]=3.99567777778 
lat[54]=62.787351799 lon[15]=42.1875 bdis[6927]=4.0046 
lat[54]=62.787351799 lon[16]=45 bdis[6928]=4.01426666667 
lat[54]=62.787351799 lon[17]=47.8125 bdis[6929]=4.06972222222 
lat[54]=62.787351799 lon[18]=50.625 bdis[6930]=4.14222222222 
lat[54]=62.787351799 lon[19]=53.4375 bdis[6931]=4.20004444444 
lat[54]=62.787351799 lon[20]=56.25 bdis[6932]=4.25138888889 
lat[54]=62.787351799 lon[21]=59.0625 bdis[6933]=4.43623333333 
lat[54]=62.787351799 lon[22]=61.875 bdis[6934]=4.65313333333 
lat[54]=62.787351799 lon[23]=64.6875 bdis[6935]=4.83325555556 
lat[54]=62.787351799 lon[24]=67.5 bdis[6936]=4.93515555556 
lat[54]=62.787351799 lon[25]=70.3125 bdis[6937]=4.97935555556 
lat[54]=62.787351799 lon[26]=73.125 bdis[6938]=4.9379 
lat[54]=62.787351799 lon[27]=75.9375 bdis[6939]=4.91873333333 
lat[54]=62.787351799 lon[28]=78.75 bdis[6940]=4.77961111111 
lat[54]=62.787351799 lon[29]=81.5625 bdis[6941]=4.77557777778 
lat[54]=62.787351799 lon[30]=84.375 bdis[6942]=4.76263333333 
lat[54]=62.787351799 lon[31]=87.1875 bdis[6943]=4.74036666667 
lat[54]=62.787351799 lon[32]=90 bdis[6944]=4.7251 
lat[54]=62.787351799 lon[33]=92.8125 bdis[6945]=4.82891111111 
lat[54]=62.787351799 lon[34]=95.625 bdis[6946]=5.0229 
lat[54]=62.787351799 lon[35]=98.4375 bdis[6947]=5.19452222222 
lat[54]=62.787351799 lon[36]=101.25 bdis[6948]=5.18172222222 
lat[54]=62.787351799 lon[37]=104.0625 bdis[6949]=5.17042222222 
lat[54]=62.787351799 lon[38]=106.875 bdis[6950]=5.24821111111 
lat[54]=62.787351799 lon[39]=109.6875 bdis[6951]=5.28993333333 
lat[54]=62.787351799 lon[40]=112.5 bdis[6952]=5.37898888889 
lat[54]=62.787351799 lon[41]=115.3125 bdis[6953]=5.49945555556 
lat[54]=62.787351799 lon[42]=118.125 bdis[6954]=5.66051111111 
lat[54]=62.787351799 lon[43]=120.9375 bdis[6955]=5.83361111111 
lat[54]=62.787351799 lon[44]=123.75 bdis[6956]=5.76515555556 
lat[54]=62.787351799 lon[45]=126.5625 bdis[6957]=5.78847777778 
lat[54]=62.787351799 lon[46]=129.375 bdis[6958]=5.85396666667 
lat[54]=62.787351799 lon[47]=132.1875 bdis[6959]=5.81304444444 
lat[54]=62.787351799 lon[48]=135 bdis[6960]=5.51721111111 
lat[54]=62.787351799 lon[49]=137.8125 bdis[6961]=5.31697777778 
lat[54]=62.787351799 lon[50]=140.625 bdis[6962]=5.13944444444 
lat[54]=62.787351799 lon[51]=143.4375 bdis[6963]=4.99075555556 
lat[54]=62.787351799 lon[52]=146.25 bdis[6964]=4.93432222222 
lat[54]=62.787351799 lon[53]=149.0625 bdis[6965]=5.04044444444 
lat[54]=62.787351799 lon[54]=151.875 bdis[6966]=4.9732 
lat[54]=62.787351799 lon[55]=154.6875 bdis[6967]=4.96625555556 
lat[54]=62.787351799 lon[56]=157.5 bdis[6968]=4.94806666667 
lat[54]=62.787351799 lon[57]=160.3125 bdis[6969]=5.04905555556 
lat[54]=62.787351799 lon[58]=163.125 bdis[6970]=5.16 
lat[54]=62.787351799 lon[59]=165.9375 bdis[6971]=5.07808888889 
lat[54]=62.787351799 lon[60]=168.75 bdis[6972]=4.98023333333 
lat[54]=62.787351799 lon[61]=171.5625 bdis[6973]=5.14356666667 
lat[54]=62.787351799 lon[62]=174.375 bdis[6974]=5.32967777778 
lat[54]=62.787351799 lon[63]=177.1875 bdis[6975]=5.31401111111 
lat[54]=62.787351799 lon[64]=180 bdis[6976]=1e+19 
lat[54]=62.787351799 lon[65]=182.8125 bdis[6977]=1e+19 
lat[54]=62.787351799 lon[66]=185.625 bdis[6978]=1e+19 
lat[54]=62.787351799 lon[67]=188.4375 bdis[6979]=1e+19 
lat[54]=62.787351799 lon[68]=191.25 bdis[6980]=1e+19 
lat[54]=62.787351799 lon[69]=194.0625 bdis[6981]=1e+19 
lat[54]=62.787351799 lon[70]=196.875 bdis[6982]=4.11473333333 
lat[54]=62.787351799 lon[71]=199.6875 bdis[6983]=3.87391111111 
lat[54]=62.787351799 lon[72]=202.5 bdis[6984]=3.9025 
lat[54]=62.787351799 lon[73]=205.3125 bdis[6985]=3.99678888889 
lat[54]=62.787351799 lon[74]=208.125 bdis[6986]=4.11835555556 
lat[54]=62.787351799 lon[75]=210.9375 bdis[6987]=4.30268888889 
lat[54]=62.787351799 lon[76]=213.75 bdis[6988]=4.31404444444 
lat[54]=62.787351799 lon[77]=216.5625 bdis[6989]=4.42848888889 
lat[54]=62.787351799 lon[78]=219.375 bdis[6990]=4.40005555556 
lat[54]=62.787351799 lon[79]=222.1875 bdis[6991]=4.3208 
lat[54]=62.787351799 lon[80]=225 bdis[6992]=4.25915555556 
lat[54]=62.787351799 lon[81]=227.8125 bdis[6993]=4.2234 
lat[54]=62.787351799 lon[82]=230.625 bdis[6994]=4.25221111111 
lat[54]=62.787351799 lon[83]=233.4375 bdis[6995]=4.39268888889 
lat[54]=62.787351799 lon[84]=236.25 bdis[6996]=4.6225 
lat[54]=62.787351799 lon[85]=239.0625 bdis[6997]=4.61547777778 
lat[54]=62.787351799 lon[86]=241.875 bdis[6998]=4.62351111111 
lat[54]=62.787351799 lon[87]=244.6875 bdis[6999]=4.66118888889 
lat[54]=62.787351799 lon[88]=247.5 bdis[7000]=4.62694444444 
lat[54]=62.787351799 lon[89]=250.3125 bdis[7001]=4.67596666667 
lat[54]=62.787351799 lon[90]=253.125 bdis[7002]=4.7537 
lat[54]=62.787351799 lon[91]=255.9375 bdis[7003]=4.79007777778 
lat[54]=62.787351799 lon[92]=258.75 bdis[7004]=4.93855555556 
lat[54]=62.787351799 lon[93]=261.5625 bdis[7005]=5.10585555556 
lat[54]=62.787351799 lon[94]=264.375 bdis[7006]=5.31233333333 
lat[54]=62.787351799 lon[95]=267.1875 bdis[7007]=5.72833333333 
lat[54]=62.787351799 lon[96]=270 bdis[7008]=1e+19 
lat[54]=62.787351799 lon[97]=272.8125 bdis[7009]=1e+19 
lat[54]=62.787351799 lon[98]=275.625 bdis[7010]=1e+19 
lat[54]=62.787351799 lon[99]=278.4375 bdis[7011]=1e+19 
lat[54]=62.787351799 lon[100]=281.25 bdis[7012]=1e+19 
lat[54]=62.787351799 lon[101]=284.0625 bdis[7013]=1e+19 
lat[54]=62.787351799 lon[102]=286.875 bdis[7014]=1e+19 
lat[54]=62.787351799 lon[103]=289.6875 bdis[7015]=1e+19 
lat[54]=62.787351799 lon[104]=292.5 bdis[7016]=5.78117777778 
lat[54]=62.787351799 lon[105]=295.3125 bdis[7017]=1e+19 
lat[54]=62.787351799 lon[106]=298.125 bdis[7018]=1e+19 
lat[54]=62.787351799 lon[107]=300.9375 bdis[7019]=1e+19 
lat[54]=62.787351799 lon[108]=303.75 bdis[7020]=1e+19 
lat[54]=62.787351799 lon[109]=306.5625 bdis[7021]=1e+19 
lat[54]=62.787351799 lon[110]=309.375 bdis[7022]=1e+19 
lat[54]=62.787351799 lon[111]=312.1875 bdis[7023]=1e+19 
lat[54]=62.787351799 lon[112]=315 bdis[7024]=1e+19 
lat[54]=62.787351799 lon[113]=317.8125 bdis[7025]=1e+19 
lat[54]=62.787351799 lon[114]=320.625 bdis[7026]=1e+19 
lat[54]=62.787351799 lon[115]=323.4375 bdis[7027]=1e+19 
lat[54]=62.787351799 lon[116]=326.25 bdis[7028]=1e+19 
lat[54]=62.787351799 lon[117]=329.0625 bdis[7029]=1e+19 
lat[54]=62.787351799 lon[118]=331.875 bdis[7030]=1e+19 
lat[54]=62.787351799 lon[119]=334.6875 bdis[7031]=1e+19 
lat[54]=62.787351799 lon[120]=337.5 bdis[7032]=1e+19 
lat[54]=62.787351799 lon[121]=340.3125 bdis[7033]=1e+19 
lat[54]=62.787351799 lon[122]=343.125 bdis[7034]=1e+19 
lat[54]=62.787351799 lon[123]=345.9375 bdis[7035]=1e+19 
lat[54]=62.787351799 lon[124]=348.75 bdis[7036]=1e+19 
lat[54]=62.787351799 lon[125]=351.5625 bdis[7037]=1e+19 
lat[54]=62.787351799 lon[126]=354.375 bdis[7038]=1e+19 
lat[54]=62.787351799 lon[127]=357.1875 bdis[7039]=1e+19 
lat[55]=65.5776070108 lon[0]=0 bdis[7040]=1e+19 
lat[55]=65.5776070108 lon[1]=2.8125 bdis[7041]=1e+19 
lat[55]=65.5776070108 lon[2]=5.625 bdis[7042]=1e+19 
lat[55]=65.5776070108 lon[3]=8.4375 bdis[7043]=1e+19 
lat[55]=65.5776070108 lon[4]=11.25 bdis[7044]=4.21012222222 
lat[55]=65.5776070108 lon[5]=14.0625 bdis[7045]=4.02042222222 
lat[55]=65.5776070108 lon[6]=16.875 bdis[7046]=4.1862 
lat[55]=65.5776070108 lon[7]=19.6875 bdis[7047]=4.48376666667 
lat[55]=65.5776070108 lon[8]=22.5 bdis[7048]=4.7409 
lat[55]=65.5776070108 lon[9]=25.3125 bdis[7049]=4.34373333333 
lat[55]=65.5776070108 lon[10]=28.125 bdis[7050]=4.29374444444 
lat[55]=65.5776070108 lon[11]=30.9375 bdis[7051]=4.4113 
lat[55]=65.5776070108 lon[12]=33.75 bdis[7052]=4.4749 
lat[55]=65.5776070108 lon[13]=36.5625 bdis[7053]=4.67315555556 
lat[55]=65.5776070108 lon[14]=39.375 bdis[7054]=4.54811111111 
lat[55]=65.5776070108 lon[15]=42.1875 bdis[7055]=4.28801111111 
lat[55]=65.5776070108 lon[16]=45 bdis[7056]=4.21206666667 
lat[55]=65.5776070108 lon[17]=47.8125 bdis[7057]=4.27975555556 
lat[55]=65.5776070108 lon[18]=50.625 bdis[7058]=4.2931 
lat[55]=65.5776070108 lon[19]=53.4375 bdis[7059]=4.28032222222 
lat[55]=65.5776070108 lon[20]=56.25 bdis[7060]=4.36683333333 
lat[55]=65.5776070108 lon[21]=59.0625 bdis[7061]=4.53012222222 
lat[55]=65.5776070108 lon[22]=61.875 bdis[7062]=4.74243333333 
lat[55]=65.5776070108 lon[23]=64.6875 bdis[7063]=4.91397777778 
lat[55]=65.5776070108 lon[24]=67.5 bdis[7064]=5.02893333333 
lat[55]=65.5776070108 lon[25]=70.3125 bdis[7065]=4.99632222222 
lat[55]=65.5776070108 lon[26]=73.125 bdis[7066]=4.94894444444 
lat[55]=65.5776070108 lon[27]=75.9375 bdis[7067]=4.93436666667 
lat[55]=65.5776070108 lon[28]=78.75 bdis[7068]=4.8167 
lat[55]=65.5776070108 lon[29]=81.5625 bdis[7069]=4.74018888889 
lat[55]=65.5776070108 lon[30]=84.375 bdis[7070]=4.60964444444 
lat[55]=65.5776070108 lon[31]=87.1875 bdis[7071]=4.5458 
lat[55]=65.5776070108 lon[32]=90 bdis[7072]=4.60834444444 
lat[55]=65.5776070108 lon[33]=92.8125 bdis[7073]=4.87706666667 
lat[55]=65.5776070108 lon[34]=95.625 bdis[7074]=5.17443333333 
lat[55]=65.5776070108 lon[35]=98.4375 bdis[7075]=5.26117777778 
lat[55]=65.5776070108 lon[36]=101.25 bdis[7076]=5.21762222222 
lat[55]=65.5776070108 lon[37]=104.0625 bdis[7077]=5.23473333333 
lat[55]=65.5776070108 lon[38]=106.875 bdis[7078]=5.24996666667 
lat[55]=65.5776070108 lon[39]=109.6875 bdis[7079]=5.38528888889 
lat[55]=65.5776070108 lon[40]=112.5 bdis[7080]=5.48507777778 
lat[55]=65.5776070108 lon[41]=115.3125 bdis[7081]=5.63306666667 
lat[55]=65.5776070108 lon[42]=118.125 bdis[7082]=5.67666666667 
lat[55]=65.5776070108 lon[43]=120.9375 bdis[7083]=5.73721111111 
lat[55]=65.5776070108 lon[44]=123.75 bdis[7084]=5.65106666667 
lat[55]=65.5776070108 lon[45]=126.5625 bdis[7085]=5.67276666667 
lat[55]=65.5776070108 lon[46]=129.375 bdis[7086]=5.72165555556 
lat[55]=65.5776070108 lon[47]=132.1875 bdis[7087]=5.72893333333 
lat[55]=65.5776070108 lon[48]=135 bdis[7088]=5.74162222222 
lat[55]=65.5776070108 lon[49]=137.8125 bdis[7089]=5.83741111111 
lat[55]=65.5776070108 lon[50]=140.625 bdis[7090]=5.81506666667 
lat[55]=65.5776070108 lon[51]=143.4375 bdis[7091]=5.76133333333 
lat[55]=65.5776070108 lon[52]=146.25 bdis[7092]=5.63635555556 
lat[55]=65.5776070108 lon[53]=149.0625 bdis[7093]=5.67213333333 
lat[55]=65.5776070108 lon[54]=151.875 bdis[7094]=5.53185555556 
lat[55]=65.5776070108 lon[55]=154.6875 bdis[7095]=5.3315 
lat[55]=65.5776070108 lon[56]=157.5 bdis[7096]=5.01481111111 
lat[55]=65.5776070108 lon[57]=160.3125 bdis[7097]=4.91265555556 
lat[55]=65.5776070108 lon[58]=163.125 bdis[7098]=4.91704444444 
lat[55]=65.5776070108 lon[59]=165.9375 bdis[7099]=5.0179 
lat[55]=65.5776070108 lon[60]=168.75 bdis[7100]=5.15186666667 
lat[55]=65.5776070108 lon[61]=171.5625 bdis[7101]=5.29421111111 
lat[55]=65.5776070108 lon[62]=174.375 bdis[7102]=5.40358888889 
lat[55]=65.5776070108 lon[63]=177.1875 bdis[7103]=5.38985555556 
lat[55]=65.5776070108 lon[64]=180 bdis[7104]=5.27148888889 
lat[55]=65.5776070108 lon[65]=182.8125 bdis[7105]=5.20681111111 
lat[55]=65.5776070108 lon[66]=185.625 bdis[7106]=5.0628 
lat[55]=65.5776070108 lon[67]=188.4375 bdis[7107]=1e+19 
lat[55]=65.5776070108 lon[68]=191.25 bdis[7108]=1e+19 
lat[55]=65.5776070108 lon[69]=194.0625 bdis[7109]=4.52001111111 
lat[55]=65.5776070108 lon[70]=196.875 bdis[7110]=4.08301111111 
lat[55]=65.5776070108 lon[71]=199.6875 bdis[7111]=3.79171111111 
lat[55]=65.5776070108 lon[72]=202.5 bdis[7112]=3.74488888889 
lat[55]=65.5776070108 lon[73]=205.3125 bdis[7113]=3.80254444444 
lat[55]=65.5776070108 lon[74]=208.125 bdis[7114]=3.85655555556 
lat[55]=65.5776070108 lon[75]=210.9375 bdis[7115]=3.98642222222 
lat[55]=65.5776070108 lon[76]=213.75 bdis[7116]=4.05886666667 
lat[55]=65.5776070108 lon[77]=216.5625 bdis[7117]=4.07356666667 
lat[55]=65.5776070108 lon[78]=219.375 bdis[7118]=4.02017777778 
lat[55]=65.5776070108 lon[79]=222.1875 bdis[7119]=3.98577777778 
lat[55]=65.5776070108 lon[80]=225 bdis[7120]=4.00316666667 
lat[55]=65.5776070108 lon[81]=227.8125 bdis[7121]=4.06071111111 
lat[55]=65.5776070108 lon[82]=230.625 bdis[7122]=4.17888888889 
lat[55]=65.5776070108 lon[83]=233.4375 bdis[7123]=4.27543333333 
lat[55]=65.5776070108 lon[84]=236.25 bdis[7124]=4.36708888889 
lat[55]=65.5776070108 lon[85]=239.0625 bdis[7125]=4.50857777778 
lat[55]=65.5776070108 lon[86]=241.875 bdis[7126]=4.6282 
lat[55]=65.5776070108 lon[87]=244.6875 bdis[7127]=4.7499 
lat[55]=65.5776070108 lon[88]=247.5 bdis[7128]=4.78598888889 
lat[55]=65.5776070108 lon[89]=250.3125 bdis[7129]=5.24361111111 
lat[55]=65.5776070108 lon[90]=253.125 bdis[7130]=5.94472222222 
lat[55]=65.5776070108 lon[91]=255.9375 bdis[7131]=5.39705555556 
lat[55]=65.5776070108 lon[92]=258.75 bdis[7132]=5.14358888889 
lat[55]=65.5776070108 lon[93]=261.5625 bdis[7133]=5.20512222222 
lat[55]=65.5776070108 lon[94]=264.375 bdis[7134]=5.24757777778 
lat[55]=65.5776070108 lon[95]=267.1875 bdis[7135]=5.31351111111 
lat[55]=65.5776070108 lon[96]=270 bdis[7136]=5.35191111111 
lat[55]=65.5776070108 lon[97]=272.8125 bdis[7137]=5.63645555556 
lat[55]=65.5776070108 lon[98]=275.625 bdis[7138]=6.3696 
lat[55]=65.5776070108 lon[99]=278.4375 bdis[7139]=1e+19 
lat[55]=65.5776070108 lon[100]=281.25 bdis[7140]=1e+19 
lat[55]=65.5776070108 lon[101]=284.0625 bdis[7141]=6.39775555556 
lat[55]=65.5776070108 lon[102]=286.875 bdis[7142]=5.74013333333 
lat[55]=65.5776070108 lon[103]=289.6875 bdis[7143]=5.46102222222 
lat[55]=65.5776070108 lon[104]=292.5 bdis[7144]=4.77833333333 
lat[55]=65.5776070108 lon[105]=295.3125 bdis[7145]=5.02307777778 
lat[55]=65.5776070108 lon[106]=298.125 bdis[7146]=1e+19 
lat[55]=65.5776070108 lon[107]=300.9375 bdis[7147]=1e+19 
lat[55]=65.5776070108 lon[108]=303.75 bdis[7148]=1e+19 
lat[55]=65.5776070108 lon[109]=306.5625 bdis[7149]=3.7846 
lat[55]=65.5776070108 lon[110]=309.375 bdis[7150]=1e+19 
lat[55]=65.5776070108 lon[111]=312.1875 bdis[7151]=1e+19 
lat[55]=65.5776070108 lon[112]=315 bdis[7152]=1e+19 
lat[55]=65.5776070108 lon[113]=317.8125 bdis[7153]=1e+19 
lat[55]=65.5776070108 lon[114]=320.625 bdis[7154]=1e+19 
lat[55]=65.5776070108 lon[115]=323.4375 bdis[7155]=1e+19 
lat[55]=65.5776070108 lon[116]=326.25 bdis[7156]=1e+19 
lat[55]=65.5776070108 lon[117]=329.0625 bdis[7157]=1e+19 
lat[55]=65.5776070108 lon[118]=331.875 bdis[7158]=1e+19 
lat[55]=65.5776070108 lon[119]=334.6875 bdis[7159]=1e+19 
lat[55]=65.5776070108 lon[120]=337.5 bdis[7160]=1e+19 
lat[55]=65.5776070108 lon[121]=340.3125 bdis[7161]=4.08621111111 
lat[55]=65.5776070108 lon[122]=343.125 bdis[7162]=3.89356666667 
lat[55]=65.5776070108 lon[123]=345.9375 bdis[7163]=3.94376666667 
lat[55]=65.5776070108 lon[124]=348.75 bdis[7164]=1e+19 
lat[55]=65.5776070108 lon[125]=351.5625 bdis[7165]=1e+19 
lat[55]=65.5776070108 lon[126]=354.375 bdis[7166]=1e+19 
lat[55]=65.5776070108 lon[127]=357.1875 bdis[7167]=1e+19 
lat[56]=68.3677561083 lon[0]=0 bdis[7168]=1e+19 
lat[56]=68.3677561083 lon[1]=2.8125 bdis[7169]=1e+19 
lat[56]=68.3677561083 lon[2]=5.625 bdis[7170]=1e+19 
lat[56]=68.3677561083 lon[3]=8.4375 bdis[7171]=1e+19 
lat[56]=68.3677561083 lon[4]=11.25 bdis[7172]=1e+19 
lat[56]=68.3677561083 lon[5]=14.0625 bdis[7173]=1e+19 
lat[56]=68.3677561083 lon[6]=16.875 bdis[7174]=3.88417777778 
lat[56]=68.3677561083 lon[7]=19.6875 bdis[7175]=4.03005555556 
lat[56]=68.3677561083 lon[8]=22.5 bdis[7176]=4.21064444444 
lat[56]=68.3677561083 lon[9]=25.3125 bdis[7177]=4.70306666667 
lat[56]=68.3677561083 lon[10]=28.125 bdis[7178]=5.0865 
lat[56]=68.3677561083 lon[11]=30.9375 bdis[7179]=5.18361111111 
lat[56]=68.3677561083 lon[12]=33.75 bdis[7180]=5.24013333333 
lat[56]=68.3677561083 lon[13]=36.5625 bdis[7181]=5.26083333333 
lat[56]=68.3677561083 lon[14]=39.375 bdis[7182]=1e+19 
lat[56]=68.3677561083 lon[15]=42.1875 bdis[7183]=1e+19 
lat[56]=68.3677561083 lon[16]=45 bdis[7184]=5.31902222222 
lat[56]=68.3677561083 lon[17]=47.8125 bdis[7185]=5.29068888889 
lat[56]=68.3677561083 lon[18]=50.625 bdis[7186]=4.91026666667 
