Opened file nc137_sresa2.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:24 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:24 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:23 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[52]=57.2066315276 lon[28]=78.75 bdis[6684]=3.20841111111 
lat[52]=57.2066315276 lon[29]=81.5625 bdis[6685]=3.20042222222 
lat[52]=57.2066315276 lon[30]=84.375 bdis[6686]=3.03784444444 
lat[52]=57.2066315276 lon[31]=87.1875 bdis[6687]=2.75686666667 
lat[52]=57.2066315276 lon[32]=90 bdis[6688]=2.96095555556 
lat[52]=57.2066315276 lon[33]=92.8125 bdis[6689]=3.19417777778 
lat[52]=57.2066315276 lon[34]=95.625 bdis[6690]=3.32487777778 
lat[52]=57.2066315276 lon[35]=98.4375 bdis[6691]=3.26096666667 
lat[52]=57.2066315276 lon[36]=101.25 bdis[6692]=3.1481 
lat[52]=57.2066315276 lon[37]=104.0625 bdis[6693]=3.56701111111 
lat[52]=57.2066315276 lon[38]=106.875 bdis[6694]=3.65005555556 
lat[52]=57.2066315276 lon[39]=109.6875 bdis[6695]=4.25423333333 
lat[52]=57.2066315276 lon[40]=112.5 bdis[6696]=5.28841111111 
lat[52]=57.2066315276 lon[41]=115.3125 bdis[6697]=5.84497777778 
lat[52]=57.2066315276 lon[42]=118.125 bdis[6698]=6.13188888889 
lat[52]=57.2066315276 lon[43]=120.9375 bdis[6699]=6.13582222222 
lat[52]=57.2066315276 lon[44]=123.75 bdis[6700]=5.72555555556 
lat[52]=57.2066315276 lon[45]=126.5625 bdis[6701]=5.48114444444 
lat[52]=57.2066315276 lon[46]=129.375 bdis[6702]=5.07577777778 
lat[52]=57.2066315276 lon[47]=132.1875 bdis[6703]=4.25924444444 
lat[52]=57.2066315276 lon[48]=135 bdis[6704]=3.70256666667 
lat[52]=57.2066315276 lon[49]=137.8125 bdis[6705]=3.69133333333 
lat[52]=57.2066315276 lon[50]=140.625 bdis[6706]=1e+19 
lat[52]=57.2066315276 lon[51]=143.4375 bdis[6707]=1e+19 
lat[52]=57.2066315276 lon[52]=146.25 bdis[6708]=1e+19 
lat[52]=57.2066315276 lon[53]=149.0625 bdis[6709]=1e+19 
lat[52]=57.2066315276 lon[54]=151.875 bdis[6710]=1e+19 
lat[52]=57.2066315276 lon[55]=154.6875 bdis[6711]=1e+19 
lat[52]=57.2066315276 lon[56]=157.5 bdis[6712]=1e+19 
lat[52]=57.2066315276 lon[57]=160.3125 bdis[6713]=3.36974444444 
lat[52]=57.2066315276 lon[58]=163.125 bdis[6714]=1e+19 
lat[52]=57.2066315276 lon[59]=165.9375 bdis[6715]=1e+19 
lat[52]=57.2066315276 lon[60]=168.75 bdis[6716]=1e+19 
lat[52]=57.2066315276 lon[61]=171.5625 bdis[6717]=1e+19 
lat[52]=57.2066315276 lon[62]=174.375 bdis[6718]=1e+19 
lat[52]=57.2066315276 lon[63]=177.1875 bdis[6719]=1e+19 
lat[52]=57.2066315276 lon[64]=180 bdis[6720]=1e+19 
lat[52]=57.2066315276 lon[65]=182.8125 bdis[6721]=1e+19 
lat[52]=57.2066315276 lon[66]=185.625 bdis[6722]=1e+19 
lat[52]=57.2066315276 lon[67]=188.4375 bdis[6723]=1e+19 
lat[52]=57.2066315276 lon[68]=191.25 bdis[6724]=1e+19 
lat[52]=57.2066315276 lon[69]=194.0625 bdis[6725]=1e+19 
lat[52]=57.2066315276 lon[70]=196.875 bdis[6726]=1e+19 
lat[52]=57.2066315276 lon[71]=199.6875 bdis[6727]=3.07701111111 
lat[52]=57.2066315276 lon[72]=202.5 bdis[6728]=3.06916666667 
lat[52]=57.2066315276 lon[73]=205.3125 bdis[6729]=2.95695555556 
lat[52]=57.2066315276 lon[74]=208.125 bdis[6730]=1e+19 
lat[52]=57.2066315276 lon[75]=210.9375 bdis[6731]=1e+19 
lat[52]=57.2066315276 lon[76]=213.75 bdis[6732]=1e+19 
lat[52]=57.2066315276 lon[77]=216.5625 bdis[6733]=1e+19 
lat[52]=57.2066315276 lon[78]=219.375 bdis[6734]=1e+19 
lat[52]=57.2066315276 lon[79]=222.1875 bdis[6735]=1e+19 
lat[52]=57.2066315276 lon[80]=225 bdis[6736]=1.82923333333 
lat[52]=57.2066315276 lon[81]=227.8125 bdis[6737]=2.04066666667 
lat[52]=57.2066315276 lon[82]=230.625 bdis[6738]=2.86516666667 
lat[52]=57.2066315276 lon[83]=233.4375 bdis[6739]=3.0185 
lat[52]=57.2066315276 lon[84]=236.25 bdis[6740]=2.53798888889 
lat[52]=57.2066315276 lon[85]=239.0625 bdis[6741]=2.69816666667 
lat[52]=57.2066315276 lon[86]=241.875 bdis[6742]=2.55097777778 
lat[52]=57.2066315276 lon[87]=244.6875 bdis[6743]=2.95095555556 
lat[52]=57.2066315276 lon[88]=247.5 bdis[6744]=2.7987 
lat[52]=57.2066315276 lon[89]=250.3125 bdis[6745]=2.23682222222 
lat[52]=57.2066315276 lon[90]=253.125 bdis[6746]=2.02703333333 
lat[52]=57.2066315276 lon[91]=255.9375 bdis[6747]=2.16965555556 
lat[52]=57.2066315276 lon[92]=258.75 bdis[6748]=2.46887777778 
lat[52]=57.2066315276 lon[93]=261.5625 bdis[6749]=2.75731111111 
lat[52]=57.2066315276 lon[94]=264.375 bdis[6750]=3.07061111111 
lat[52]=57.2066315276 lon[95]=267.1875 bdis[6751]=3.47274444444 
lat[52]=57.2066315276 lon[96]=270 bdis[6752]=4.59603333333 
lat[52]=57.2066315276 lon[97]=272.8125 bdis[6753]=1e+19 
lat[52]=57.2066315276 lon[98]=275.625 bdis[6754]=1e+19 
lat[52]=57.2066315276 lon[99]=278.4375 bdis[6755]=1e+19 
lat[52]=57.2066315276 lon[100]=281.25 bdis[6756]=4.654 
lat[52]=57.2066315276 lon[101]=284.0625 bdis[6757]=3.7986 
lat[52]=57.2066315276 lon[102]=286.875 bdis[6758]=4.15561111111 
lat[52]=57.2066315276 lon[103]=289.6875 bdis[6759]=4.18771111111 
lat[52]=57.2066315276 lon[104]=292.5 bdis[6760]=4.21541111111 
lat[52]=57.2066315276 lon[105]=295.3125 bdis[6761]=4.40822222222 
lat[52]=57.2066315276 lon[106]=298.125 bdis[6762]=4.10698888889 
lat[52]=57.2066315276 lon[107]=300.9375 bdis[6763]=1e+19 
lat[52]=57.2066315276 lon[108]=303.75 bdis[6764]=1e+19 
lat[52]=57.2066315276 lon[109]=306.5625 bdis[6765]=1e+19 
lat[52]=57.2066315276 lon[110]=309.375 bdis[6766]=1e+19 
lat[52]=57.2066315276 lon[111]=312.1875 bdis[6767]=1e+19 
lat[52]=57.2066315276 lon[112]=315 bdis[6768]=1e+19 
lat[52]=57.2066315276 lon[113]=317.8125 bdis[6769]=1e+19 
lat[52]=57.2066315276 lon[114]=320.625 bdis[6770]=1e+19 
lat[52]=57.2066315276 lon[115]=323.4375 bdis[6771]=1e+19 
lat[52]=57.2066315276 lon[116]=326.25 bdis[6772]=1e+19 
lat[52]=57.2066315276 lon[117]=329.0625 bdis[6773]=1e+19 
lat[52]=57.2066315276 lon[118]=331.875 bdis[6774]=1e+19 
lat[52]=57.2066315276 lon[119]=334.6875 bdis[6775]=1e+19 
lat[52]=57.2066315276 lon[120]=337.5 bdis[6776]=1e+19 
lat[52]=57.2066315276 lon[121]=340.3125 bdis[6777]=1e+19 
lat[52]=57.2066315276 lon[122]=343.125 bdis[6778]=1e+19 
lat[52]=57.2066315276 lon[123]=345.9375 bdis[6779]=1e+19 
lat[52]=57.2066315276 lon[124]=348.75 bdis[6780]=1e+19 
lat[52]=57.2066315276 lon[125]=351.5625 bdis[6781]=1e+19 
lat[52]=57.2066315276 lon[126]=354.375 bdis[6782]=3.77911111111 
lat[52]=57.2066315276 lon[127]=357.1875 bdis[6783]=4.6135 
lat[53]=59.9970201085 lon[0]=0 bdis[6784]=1e+19 
lat[53]=59.9970201085 lon[1]=2.8125 bdis[6785]=1e+19 
lat[53]=59.9970201085 lon[2]=5.625 bdis[6786]=2.57172222222 
lat[53]=59.9970201085 lon[3]=8.4375 bdis[6787]=2.8905 
lat[53]=59.9970201085 lon[4]=11.25 bdis[6788]=2.59868888889 
lat[53]=59.9970201085 lon[5]=14.0625 bdis[6789]=2.39516666667 
lat[53]=59.9970201085 lon[6]=16.875 bdis[6790]=2.49765555556 
lat[53]=59.9970201085 lon[7]=19.6875 bdis[6791]=1e+19 
lat[53]=59.9970201085 lon[8]=22.5 bdis[6792]=2.96215555556 
lat[53]=59.9970201085 lon[9]=25.3125 bdis[6793]=2.52677777778 
lat[53]=59.9970201085 lon[10]=28.125 bdis[6794]=2.30087777778 
lat[53]=59.9970201085 lon[11]=30.9375 bdis[6795]=2.18201111111 
lat[53]=59.9970201085 lon[12]=33.75 bdis[6796]=2.31022222222 
lat[53]=59.9970201085 lon[13]=36.5625 bdis[6797]=2.46532222222 
lat[53]=59.9970201085 lon[14]=39.375 bdis[6798]=2.44017777778 
lat[53]=59.9970201085 lon[15]=42.1875 bdis[6799]=2.44613333333 
lat[53]=59.9970201085 lon[16]=45 bdis[6800]=2.3016 
lat[53]=59.9970201085 lon[17]=47.8125 bdis[6801]=2.18855555556 
lat[53]=59.9970201085 lon[18]=50.625 bdis[6802]=2.17037777778 
lat[53]=59.9970201085 lon[19]=53.4375 bdis[6803]=2.15771111111 
lat[53]=59.9970201085 lon[20]=56.25 bdis[6804]=2.21383333333 
lat[53]=59.9970201085 lon[21]=59.0625 bdis[6805]=2.31961111111 
lat[53]=59.9970201085 lon[22]=61.875 bdis[6806]=2.58044444444 
lat[53]=59.9970201085 lon[23]=64.6875 bdis[6807]=2.64405555556 
lat[53]=59.9970201085 lon[24]=67.5 bdis[6808]=2.37405555556 
lat[53]=59.9970201085 lon[25]=70.3125 bdis[6809]=2.42765555556 
lat[53]=59.9970201085 lon[26]=73.125 bdis[6810]=2.49384444444 
lat[53]=59.9970201085 lon[27]=75.9375 bdis[6811]=2.61274444444 
lat[53]=59.9970201085 lon[28]=78.75 bdis[6812]=2.64504444444 
lat[53]=59.9970201085 lon[29]=81.5625 bdis[6813]=2.67233333333 
lat[53]=59.9970201085 lon[30]=84.375 bdis[6814]=2.54944444444 
lat[53]=59.9970201085 lon[31]=87.1875 bdis[6815]=2.43115555556 
lat[53]=59.9970201085 lon[32]=90 bdis[6816]=2.21715555556 
lat[53]=59.9970201085 lon[33]=92.8125 bdis[6817]=2.32705555556 
lat[53]=59.9970201085 lon[34]=95.625 bdis[6818]=2.48283333333 
lat[53]=59.9970201085 lon[35]=98.4375 bdis[6819]=2.67982222222 
lat[53]=59.9970201085 lon[36]=101.25 bdis[6820]=2.82151111111 
lat[53]=59.9970201085 lon[37]=104.0625 bdis[6821]=2.97946666667 
lat[53]=59.9970201085 lon[38]=106.875 bdis[6822]=3.1015 
lat[53]=59.9970201085 lon[39]=109.6875 bdis[6823]=3.1801 
lat[53]=59.9970201085 lon[40]=112.5 bdis[6824]=3.51653333333 
lat[53]=59.9970201085 lon[41]=115.3125 bdis[6825]=3.83656666667 
lat[53]=59.9970201085 lon[42]=118.125 bdis[6826]=4.179 
lat[53]=59.9970201085 lon[43]=120.9375 bdis[6827]=4.25564444444 
lat[53]=59.9970201085 lon[44]=123.75 bdis[6828]=3.97906666667 
lat[53]=59.9970201085 lon[45]=126.5625 bdis[6829]=3.8236 
lat[53]=59.9970201085 lon[46]=129.375 bdis[6830]=3.81772222222 
lat[53]=59.9970201085 lon[47]=132.1875 bdis[6831]=3.73251111111 
lat[53]=59.9970201085 lon[48]=135 bdis[6832]=3.58111111111 
lat[53]=59.9970201085 lon[49]=137.8125 bdis[6833]=3.0728 
lat[53]=59.9970201085 lon[50]=140.625 bdis[6834]=2.80013333333 
lat[53]=59.9970201085 lon[51]=143.4375 bdis[6835]=3.02218888889 
lat[53]=59.9970201085 lon[52]=146.25 bdis[6836]=1e+19 
lat[53]=59.9970201085 lon[53]=149.0625 bdis[6837]=1e+19 
lat[53]=59.9970201085 lon[54]=151.875 bdis[6838]=1e+19 
lat[53]=59.9970201085 lon[55]=154.6875 bdis[6839]=1e+19 
lat[53]=59.9970201085 lon[56]=157.5 bdis[6840]=1e+19 
lat[53]=59.9970201085 lon[57]=160.3125 bdis[6841]=3.75278888889 
lat[53]=59.9970201085 lon[58]=163.125 bdis[6842]=3.46875555556 
lat[53]=59.9970201085 lon[59]=165.9375 bdis[6843]=1e+19 
lat[53]=59.9970201085 lon[60]=168.75 bdis[6844]=1e+19 
lat[53]=59.9970201085 lon[61]=171.5625 bdis[6845]=1e+19 
lat[53]=59.9970201085 lon[62]=174.375 bdis[6846]=1e+19 
lat[53]=59.9970201085 lon[63]=177.1875 bdis[6847]=1e+19 
lat[53]=59.9970201085 lon[64]=180 bdis[6848]=1e+19 
lat[53]=59.9970201085 lon[65]=182.8125 bdis[6849]=1e+19 
lat[53]=59.9970201085 lon[66]=185.625 bdis[6850]=1e+19 
lat[53]=59.9970201085 lon[67]=188.4375 bdis[6851]=1e+19 
lat[53]=59.9970201085 lon[68]=191.25 bdis[6852]=1e+19 
lat[53]=59.9970201085 lon[69]=194.0625 bdis[6853]=1e+19 
lat[53]=59.9970201085 lon[70]=196.875 bdis[6854]=2.66527777778 
lat[53]=59.9970201085 lon[71]=199.6875 bdis[6855]=2.95743333333 
lat[53]=59.9970201085 lon[72]=202.5 bdis[6856]=2.9358 
lat[53]=59.9970201085 lon[73]=205.3125 bdis[6857]=3.05501111111 
lat[53]=59.9970201085 lon[74]=208.125 bdis[6858]=2.86022222222 
lat[53]=59.9970201085 lon[75]=210.9375 bdis[6859]=2.55025555556 
lat[53]=59.9970201085 lon[76]=213.75 bdis[6860]=1e+19 
lat[53]=59.9970201085 lon[77]=216.5625 bdis[6861]=1e+19 
lat[53]=59.9970201085 lon[78]=219.375 bdis[6862]=2.93984444444 
lat[53]=59.9970201085 lon[79]=222.1875 bdis[6863]=3.17546666667 
lat[53]=59.9970201085 lon[80]=225 bdis[6864]=3.14656666667 
lat[53]=59.9970201085 lon[81]=227.8125 bdis[6865]=3.04961111111 
lat[53]=59.9970201085 lon[82]=230.625 bdis[6866]=3.10372222222 
lat[53]=59.9970201085 lon[83]=233.4375 bdis[6867]=2.92258888889 
lat[53]=59.9970201085 lon[84]=236.25 bdis[6868]=2.27165555556 
lat[53]=59.9970201085 lon[85]=239.0625 bdis[6869]=2.21441111111 
lat[53]=59.9970201085 lon[86]=241.875 bdis[6870]=2.28793333333 
lat[53]=59.9970201085 lon[87]=244.6875 bdis[6871]=2.31813333333 
lat[53]=59.9970201085 lon[88]=247.5 bdis[6872]=1.76985555556 
lat[53]=59.9970201085 lon[89]=250.3125 bdis[6873]=1.64113333333 
lat[53]=59.9970201085 lon[90]=253.125 bdis[6874]=1.9692 
lat[53]=59.9970201085 lon[91]=255.9375 bdis[6875]=2.28524444444 
lat[53]=59.9970201085 lon[92]=258.75 bdis[6876]=2.63127777778 
lat[53]=59.9970201085 lon[93]=261.5625 bdis[6877]=2.78065555556 
lat[53]=59.9970201085 lon[94]=264.375 bdis[6878]=3.31961111111 
lat[53]=59.9970201085 lon[95]=267.1875 bdis[6879]=4.13748888889 
lat[53]=59.9970201085 lon[96]=270 bdis[6880]=1e+19 
lat[53]=59.9970201085 lon[97]=272.8125 bdis[6881]=1e+19 
lat[53]=59.9970201085 lon[98]=275.625 bdis[6882]=1e+19 
lat[53]=59.9970201085 lon[99]=278.4375 bdis[6883]=1e+19 
lat[53]=59.9970201085 lon[100]=281.25 bdis[6884]=4.3807 
lat[53]=59.9970201085 lon[101]=284.0625 bdis[6885]=4.46472222222 
lat[53]=59.9970201085 lon[102]=286.875 bdis[6886]=4.50238888889 
lat[53]=59.9970201085 lon[103]=289.6875 bdis[6887]=4.09684444444 
lat[53]=59.9970201085 lon[104]=292.5 bdis[6888]=4.65911111111 
lat[53]=59.9970201085 lon[105]=295.3125 bdis[6889]=4.2464 
lat[53]=59.9970201085 lon[106]=298.125 bdis[6890]=1e+19 
lat[53]=59.9970201085 lon[107]=300.9375 bdis[6891]=1e+19 
lat[53]=59.9970201085 lon[108]=303.75 bdis[6892]=1e+19 
lat[53]=59.9970201085 lon[109]=306.5625 bdis[6893]=1e+19 
lat[53]=59.9970201085 lon[110]=309.375 bdis[6894]=1e+19 
lat[53]=59.9970201085 lon[111]=312.1875 bdis[6895]=1e+19 
lat[53]=59.9970201085 lon[112]=315 bdis[6896]=1e+19 
lat[53]=59.9970201085 lon[113]=317.8125 bdis[6897]=1e+19 
lat[53]=59.9970201085 lon[114]=320.625 bdis[6898]=1e+19 
lat[53]=59.9970201085 lon[115]=323.4375 bdis[6899]=1e+19 
lat[53]=59.9970201085 lon[116]=326.25 bdis[6900]=1e+19 
lat[53]=59.9970201085 lon[117]=329.0625 bdis[6901]=1e+19 
lat[53]=59.9970201085 lon[118]=331.875 bdis[6902]=1e+19 
lat[53]=59.9970201085 lon[119]=334.6875 bdis[6903]=1e+19 
lat[53]=59.9970201085 lon[120]=337.5 bdis[6904]=1e+19 
lat[53]=59.9970201085 lon[121]=340.3125 bdis[6905]=1e+19 
lat[53]=59.9970201085 lon[122]=343.125 bdis[6906]=1e+19 
lat[53]=59.9970201085 lon[123]=345.9375 bdis[6907]=1e+19 
lat[53]=59.9970201085 lon[124]=348.75 bdis[6908]=1e+19 
lat[53]=59.9970201085 lon[125]=351.5625 bdis[6909]=1e+19 
lat[53]=59.9970201085 lon[126]=354.375 bdis[6910]=1e+19 
lat[53]=59.9970201085 lon[127]=357.1875 bdis[6911]=1e+19 
lat[54]=62.787351799 lon[0]=0 bdis[6912]=1e+19 
lat[54]=62.787351799 lon[1]=2.8125 bdis[6913]=1e+19 
lat[54]=62.787351799 lon[2]=5.625 bdis[6914]=2.96143333333 
lat[54]=62.787351799 lon[3]=8.4375 bdis[6915]=2.92036666667 
lat[54]=62.787351799 lon[4]=11.25 bdis[6916]=3.11482222222 
lat[54]=62.787351799 lon[5]=14.0625 bdis[6917]=2.91916666667 
lat[54]=62.787351799 lon[6]=16.875 bdis[6918]=2.50743333333 
lat[54]=62.787351799 lon[7]=19.6875 bdis[6919]=3.36886666667 
lat[54]=62.787351799 lon[8]=22.5 bdis[6920]=2.9205 
lat[54]=62.787351799 lon[9]=25.3125 bdis[6921]=2.34788888889 
lat[54]=62.787351799 lon[10]=28.125 bdis[6922]=2.33825555556 
lat[54]=62.787351799 lon[11]=30.9375 bdis[6923]=2.49108888889 
lat[54]=62.787351799 lon[12]=33.75 bdis[6924]=2.63774444444 
lat[54]=62.787351799 lon[13]=36.5625 bdis[6925]=2.7722 
lat[54]=62.787351799 lon[14]=39.375 bdis[6926]=2.63007777778 
lat[54]=62.787351799 lon[15]=42.1875 bdis[6927]=2.568 
lat[54]=62.787351799 lon[16]=45 bdis[6928]=2.53655555556 
lat[54]=62.787351799 lon[17]=47.8125 bdis[6929]=2.55544444444 
lat[54]=62.787351799 lon[18]=50.625 bdis[6930]=2.66524444444 
lat[54]=62.787351799 lon[19]=53.4375 bdis[6931]=2.67896666667 
lat[54]=62.787351799 lon[20]=56.25 bdis[6932]=2.55298888889 
lat[54]=62.787351799 lon[21]=59.0625 bdis[6933]=2.59818888889 
lat[54]=62.787351799 lon[22]=61.875 bdis[6934]=2.85786666667 
lat[54]=62.787351799 lon[23]=64.6875 bdis[6935]=2.88097777778 
lat[54]=62.787351799 lon[24]=67.5 bdis[6936]=2.82947777778 
lat[54]=62.787351799 lon[25]=70.3125 bdis[6937]=2.721 
lat[54]=62.787351799 lon[26]=73.125 bdis[6938]=2.74554444444 
lat[54]=62.787351799 lon[27]=75.9375 bdis[6939]=2.8971 
lat[54]=62.787351799 lon[28]=78.75 bdis[6940]=2.96238888889 
lat[54]=62.787351799 lon[29]=81.5625 bdis[6941]=2.89553333333 
lat[54]=62.787351799 lon[30]=84.375 bdis[6942]=2.67603333333 
lat[54]=62.787351799 lon[31]=87.1875 bdis[6943]=2.3875 
lat[54]=62.787351799 lon[32]=90 bdis[6944]=2.28834444444 
lat[54]=62.787351799 lon[33]=92.8125 bdis[6945]=2.54247777778 
lat[54]=62.787351799 lon[34]=95.625 bdis[6946]=2.78666666667 
lat[54]=62.787351799 lon[35]=98.4375 bdis[6947]=2.918 
lat[54]=62.787351799 lon[36]=101.25 bdis[6948]=3.13992222222 
lat[54]=62.787351799 lon[37]=104.0625 bdis[6949]=3.18323333333 
lat[54]=62.787351799 lon[38]=106.875 bdis[6950]=3.17887777778 
lat[54]=62.787351799 lon[39]=109.6875 bdis[6951]=3.37553333333 
lat[54]=62.787351799 lon[40]=112.5 bdis[6952]=3.5015 
lat[54]=62.787351799 lon[41]=115.3125 bdis[6953]=3.74111111111 
lat[54]=62.787351799 lon[42]=118.125 bdis[6954]=3.72292222222 
lat[54]=62.787351799 lon[43]=120.9375 bdis[6955]=3.55797777778 
lat[54]=62.787351799 lon[44]=123.75 bdis[6956]=3.84597777778 
lat[54]=62.787351799 lon[45]=126.5625 bdis[6957]=4.07668888889 
lat[54]=62.787351799 lon[46]=129.375 bdis[6958]=4.15515555556 
lat[54]=62.787351799 lon[47]=132.1875 bdis[6959]=4.14257777778 
lat[54]=62.787351799 lon[48]=135 bdis[6960]=3.88014444444 
lat[54]=62.787351799 lon[49]=137.8125 bdis[6961]=3.9714 
lat[54]=62.787351799 lon[50]=140.625 bdis[6962]=4.45806666667 
lat[54]=62.787351799 lon[51]=143.4375 bdis[6963]=4.35075555556 
lat[54]=62.787351799 lon[52]=146.25 bdis[6964]=3.90643333333 
lat[54]=62.787351799 lon[53]=149.0625 bdis[6965]=3.62088888889 
lat[54]=62.787351799 lon[54]=151.875 bdis[6966]=3.41713333333 
lat[54]=62.787351799 lon[55]=154.6875 bdis[6967]=3.57386666667 
lat[54]=62.787351799 lon[56]=157.5 bdis[6968]=3.59985555556 
lat[54]=62.787351799 lon[57]=160.3125 bdis[6969]=3.48292222222 
lat[54]=62.787351799 lon[58]=163.125 bdis[6970]=3.30783333333 
lat[54]=62.787351799 lon[59]=165.9375 bdis[6971]=3.18043333333 
lat[54]=62.787351799 lon[60]=168.75 bdis[6972]=3.07923333333 
lat[54]=62.787351799 lon[61]=171.5625 bdis[6973]=3.13915555556 
lat[54]=62.787351799 lon[62]=174.375 bdis[6974]=3.29886666667 
lat[54]=62.787351799 lon[63]=177.1875 bdis[6975]=3.46651111111 
lat[54]=62.787351799 lon[64]=180 bdis[6976]=1e+19 
lat[54]=62.787351799 lon[65]=182.8125 bdis[6977]=1e+19 
lat[54]=62.787351799 lon[66]=185.625 bdis[6978]=1e+19 
lat[54]=62.787351799 lon[67]=188.4375 bdis[6979]=1e+19 
lat[54]=62.787351799 lon[68]=191.25 bdis[6980]=1e+19 
lat[54]=62.787351799 lon[69]=194.0625 bdis[6981]=1e+19 
lat[54]=62.787351799 lon[70]=196.875 bdis[6982]=2.52501111111 
lat[54]=62.787351799 lon[71]=199.6875 bdis[6983]=2.61213333333 
lat[54]=62.787351799 lon[72]=202.5 bdis[6984]=2.65557777778 
lat[54]=62.787351799 lon[73]=205.3125 bdis[6985]=3.06285555556 
lat[54]=62.787351799 lon[74]=208.125 bdis[6986]=2.74733333333 
lat[54]=62.787351799 lon[75]=210.9375 bdis[6987]=2.88904444444 
lat[54]=62.787351799 lon[76]=213.75 bdis[6988]=3.17104444444 
lat[54]=62.787351799 lon[77]=216.5625 bdis[6989]=3.53166666667 
lat[54]=62.787351799 lon[78]=219.375 bdis[6990]=3.76818888889 
lat[54]=62.787351799 lon[79]=222.1875 bdis[6991]=3.73931111111 
lat[54]=62.787351799 lon[80]=225 bdis[6992]=3.68503333333 
lat[54]=62.787351799 lon[81]=227.8125 bdis[6993]=3.84318888889 
lat[54]=62.787351799 lon[82]=230.625 bdis[6994]=3.86378888889 
lat[54]=62.787351799 lon[83]=233.4375 bdis[6995]=3.34221111111 
lat[54]=62.787351799 lon[84]=236.25 bdis[6996]=2.79334444444 
lat[54]=62.787351799 lon[85]=239.0625 bdis[6997]=2.72704444444 
lat[54]=62.787351799 lon[86]=241.875 bdis[6998]=2.53908888889 
lat[54]=62.787351799 lon[87]=244.6875 bdis[6999]=2.34376666667 
lat[54]=62.787351799 lon[88]=247.5 bdis[7000]=2.17845555556 
lat[54]=62.787351799 lon[89]=250.3125 bdis[7001]=2.16057777778 
lat[54]=62.787351799 lon[90]=253.125 bdis[7002]=2.46891111111 
lat[54]=62.787351799 lon[91]=255.9375 bdis[7003]=2.69117777778 
lat[54]=62.787351799 lon[92]=258.75 bdis[7004]=2.81244444444 
lat[54]=62.787351799 lon[93]=261.5625 bdis[7005]=3.08321111111 
lat[54]=62.787351799 lon[94]=264.375 bdis[7006]=3.0991 
lat[54]=62.787351799 lon[95]=267.1875 bdis[7007]=3.70915555556 
lat[54]=62.787351799 lon[96]=270 bdis[7008]=1e+19 
lat[54]=62.787351799 lon[97]=272.8125 bdis[7009]=1e+19 
lat[54]=62.787351799 lon[98]=275.625 bdis[7010]=1e+19 
lat[54]=62.787351799 lon[99]=278.4375 bdis[7011]=1e+19 
lat[54]=62.787351799 lon[100]=281.25 bdis[7012]=1e+19 
lat[54]=62.787351799 lon[101]=284.0625 bdis[7013]=1e+19 
lat[54]=62.787351799 lon[102]=286.875 bdis[7014]=1e+19 
lat[54]=62.787351799 lon[103]=289.6875 bdis[7015]=1e+19 
lat[54]=62.787351799 lon[104]=292.5 bdis[7016]=2.83412222222 
lat[54]=62.787351799 lon[105]=295.3125 bdis[7017]=1e+19 
lat[54]=62.787351799 lon[106]=298.125 bdis[7018]=1e+19 
lat[54]=62.787351799 lon[107]=300.9375 bdis[7019]=1e+19 
lat[54]=62.787351799 lon[108]=303.75 bdis[7020]=1e+19 
lat[54]=62.787351799 lon[109]=306.5625 bdis[7021]=1e+19 
lat[54]=62.787351799 lon[110]=309.375 bdis[7022]=1e+19 
lat[54]=62.787351799 lon[111]=312.1875 bdis[7023]=1e+19 
lat[54]=62.787351799 lon[112]=315 bdis[7024]=1e+19 
lat[54]=62.787351799 lon[113]=317.8125 bdis[7025]=1e+19 
lat[54]=62.787351799 lon[114]=320.625 bdis[7026]=1e+19 
lat[54]=62.787351799 lon[115]=323.4375 bdis[7027]=1e+19 
lat[54]=62.787351799 lon[116]=326.25 bdis[7028]=1e+19 
lat[54]=62.787351799 lon[117]=329.0625 bdis[7029]=1e+19 
lat[54]=62.787351799 lon[118]=331.875 bdis[7030]=1e+19 
lat[54]=62.787351799 lon[119]=334.6875 bdis[7031]=1e+19 
lat[54]=62.787351799 lon[120]=337.5 bdis[7032]=1e+19 
