Opened file nc135_sresb1.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:28 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:28 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:28 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[58]=73.947515154 lon[98]=275.625 bdis[7522]=1.6792 
lat[58]=73.947515154 lon[99]=278.4375 bdis[7523]=1.5219 
lat[58]=73.947515154 lon[100]=281.25 bdis[7524]=1.0801625 
lat[58]=73.947515154 lon[101]=284.0625 bdis[7525]=1e+19 
lat[58]=73.947515154 lon[102]=286.875 bdis[7526]=1e+19 
lat[58]=73.947515154 lon[103]=289.6875 bdis[7527]=1e+19 
lat[58]=73.947515154 lon[104]=292.5 bdis[7528]=1e+19 
lat[58]=73.947515154 lon[105]=295.3125 bdis[7529]=1e+19 
lat[58]=73.947515154 lon[106]=298.125 bdis[7530]=1e+19 
lat[58]=73.947515154 lon[107]=300.9375 bdis[7531]=1e+19 
lat[58]=73.947515154 lon[108]=303.75 bdis[7532]=1.108125 
lat[58]=73.947515154 lon[109]=306.5625 bdis[7533]=1.1525 
lat[58]=73.947515154 lon[110]=309.375 bdis[7534]=1e+19 
lat[58]=73.947515154 lon[111]=312.1875 bdis[7535]=1e+19 
lat[58]=73.947515154 lon[112]=315 bdis[7536]=1e+19 
lat[58]=73.947515154 lon[113]=317.8125 bdis[7537]=1e+19 
lat[58]=73.947515154 lon[114]=320.625 bdis[7538]=1e+19 
lat[58]=73.947515154 lon[115]=323.4375 bdis[7539]=1e+19 
lat[58]=73.947515154 lon[116]=326.25 bdis[7540]=1e+19 
lat[58]=73.947515154 lon[117]=329.0625 bdis[7541]=1e+19 
lat[58]=73.947515154 lon[118]=331.875 bdis[7542]=1e+19 
lat[58]=73.947515154 lon[119]=334.6875 bdis[7543]=1e+19 
lat[58]=73.947515154 lon[120]=337.5 bdis[7544]=1e+19 
lat[58]=73.947515154 lon[121]=340.3125 bdis[7545]=1e+19 
lat[58]=73.947515154 lon[122]=343.125 bdis[7546]=1e+19 
lat[58]=73.947515154 lon[123]=345.9375 bdis[7547]=1e+19 
lat[58]=73.947515154 lon[124]=348.75 bdis[7548]=1e+19 
lat[58]=73.947515154 lon[125]=351.5625 bdis[7549]=1e+19 
lat[58]=73.947515154 lon[126]=354.375 bdis[7550]=1e+19 
lat[58]=73.947515154 lon[127]=357.1875 bdis[7551]=1e+19 
lat[59]=76.7368996804 lon[0]=0 bdis[7552]=1e+19 
lat[59]=76.7368996804 lon[1]=2.8125 bdis[7553]=1e+19 
lat[59]=76.7368996804 lon[2]=5.625 bdis[7554]=1e+19 
lat[59]=76.7368996804 lon[3]=8.4375 bdis[7555]=1e+19 
lat[59]=76.7368996804 lon[4]=11.25 bdis[7556]=1e+19 
lat[59]=76.7368996804 lon[5]=14.0625 bdis[7557]=1e+19 
lat[59]=76.7368996804 lon[6]=16.875 bdis[7558]=0.9367 
lat[59]=76.7368996804 lon[7]=19.6875 bdis[7559]=0.9866125 
lat[59]=76.7368996804 lon[8]=22.5 bdis[7560]=0.98785 
lat[59]=76.7368996804 lon[9]=25.3125 bdis[7561]=1.09035 
lat[59]=76.7368996804 lon[10]=28.125 bdis[7562]=1e+19 
lat[59]=76.7368996804 lon[11]=30.9375 bdis[7563]=1e+19 
lat[59]=76.7368996804 lon[12]=33.75 bdis[7564]=1e+19 
lat[59]=76.7368996804 lon[13]=36.5625 bdis[7565]=1e+19 
lat[59]=76.7368996804 lon[14]=39.375 bdis[7566]=1e+19 
lat[59]=76.7368996804 lon[15]=42.1875 bdis[7567]=1e+19 
lat[59]=76.7368996804 lon[16]=45 bdis[7568]=1e+19 
lat[59]=76.7368996804 lon[17]=47.8125 bdis[7569]=1e+19 
lat[59]=76.7368996804 lon[18]=50.625 bdis[7570]=1e+19 
lat[59]=76.7368996804 lon[19]=53.4375 bdis[7571]=1e+19 
lat[59]=76.7368996804 lon[20]=56.25 bdis[7572]=1e+19 
lat[59]=76.7368996804 lon[21]=59.0625 bdis[7573]=1e+19 
lat[59]=76.7368996804 lon[22]=61.875 bdis[7574]=0.936875 
lat[59]=76.7368996804 lon[23]=64.6875 bdis[7575]=0.94805 
lat[59]=76.7368996804 lon[24]=67.5 bdis[7576]=1e+19 
lat[59]=76.7368996804 lon[25]=70.3125 bdis[7577]=1e+19 
lat[59]=76.7368996804 lon[26]=73.125 bdis[7578]=1e+19 
lat[59]=76.7368996804 lon[27]=75.9375 bdis[7579]=1e+19 
lat[59]=76.7368996804 lon[28]=78.75 bdis[7580]=1e+19 
lat[59]=76.7368996804 lon[29]=81.5625 bdis[7581]=1e+19 
lat[59]=76.7368996804 lon[30]=84.375 bdis[7582]=1e+19 
lat[59]=76.7368996804 lon[31]=87.1875 bdis[7583]=1e+19 
lat[59]=76.7368996804 lon[32]=90 bdis[7584]=1e+19 
lat[59]=76.7368996804 lon[33]=92.8125 bdis[7585]=1e+19 
lat[59]=76.7368996804 lon[34]=95.625 bdis[7586]=1e+19 
lat[59]=76.7368996804 lon[35]=98.4375 bdis[7587]=1.3591875 
lat[59]=76.7368996804 lon[36]=101.25 bdis[7588]=1.577275 
lat[59]=76.7368996804 lon[37]=104.0625 bdis[7589]=1.5870125 
lat[59]=76.7368996804 lon[38]=106.875 bdis[7590]=1.55715 
lat[59]=76.7368996804 lon[39]=109.6875 bdis[7591]=1.4947125 
lat[59]=76.7368996804 lon[40]=112.5 bdis[7592]=1e+19 
lat[59]=76.7368996804 lon[41]=115.3125 bdis[7593]=1e+19 
lat[59]=76.7368996804 lon[42]=118.125 bdis[7594]=1e+19 
lat[59]=76.7368996804 lon[43]=120.9375 bdis[7595]=1e+19 
lat[59]=76.7368996804 lon[44]=123.75 bdis[7596]=1e+19 
lat[59]=76.7368996804 lon[45]=126.5625 bdis[7597]=1e+19 
lat[59]=76.7368996804 lon[46]=129.375 bdis[7598]=1e+19 
lat[59]=76.7368996804 lon[47]=132.1875 bdis[7599]=1e+19 
lat[59]=76.7368996804 lon[48]=135 bdis[7600]=1e+19 
lat[59]=76.7368996804 lon[49]=137.8125 bdis[7601]=1e+19 
lat[59]=76.7368996804 lon[50]=140.625 bdis[7602]=1e+19 
lat[59]=76.7368996804 lon[51]=143.4375 bdis[7603]=1e+19 
lat[59]=76.7368996804 lon[52]=146.25 bdis[7604]=1e+19 
lat[59]=76.7368996804 lon[53]=149.0625 bdis[7605]=1e+19 
lat[59]=76.7368996804 lon[54]=151.875 bdis[7606]=1e+19 
lat[59]=76.7368996804 lon[55]=154.6875 bdis[7607]=1e+19 
lat[59]=76.7368996804 lon[56]=157.5 bdis[7608]=1e+19 
lat[59]=76.7368996804 lon[57]=160.3125 bdis[7609]=1e+19 
lat[59]=76.7368996804 lon[58]=163.125 bdis[7610]=1e+19 
lat[59]=76.7368996804 lon[59]=165.9375 bdis[7611]=1e+19 
lat[59]=76.7368996804 lon[60]=168.75 bdis[7612]=1e+19 
lat[59]=76.7368996804 lon[61]=171.5625 bdis[7613]=1e+19 
lat[59]=76.7368996804 lon[62]=174.375 bdis[7614]=1e+19 
lat[59]=76.7368996804 lon[63]=177.1875 bdis[7615]=1e+19 
lat[59]=76.7368996804 lon[64]=180 bdis[7616]=1e+19 
lat[59]=76.7368996804 lon[65]=182.8125 bdis[7617]=1e+19 
lat[59]=76.7368996804 lon[66]=185.625 bdis[7618]=1e+19 
lat[59]=76.7368996804 lon[67]=188.4375 bdis[7619]=1e+19 
lat[59]=76.7368996804 lon[68]=191.25 bdis[7620]=1e+19 
lat[59]=76.7368996804 lon[69]=194.0625 bdis[7621]=1e+19 
lat[59]=76.7368996804 lon[70]=196.875 bdis[7622]=1e+19 
lat[59]=76.7368996804 lon[71]=199.6875 bdis[7623]=1e+19 
lat[59]=76.7368996804 lon[72]=202.5 bdis[7624]=1e+19 
lat[59]=76.7368996804 lon[73]=205.3125 bdis[7625]=1e+19 
lat[59]=76.7368996804 lon[74]=208.125 bdis[7626]=1e+19 
lat[59]=76.7368996804 lon[75]=210.9375 bdis[7627]=1e+19 
lat[59]=76.7368996804 lon[76]=213.75 bdis[7628]=1e+19 
lat[59]=76.7368996804 lon[77]=216.5625 bdis[7629]=1e+19 
lat[59]=76.7368996804 lon[78]=219.375 bdis[7630]=1e+19 
lat[59]=76.7368996804 lon[79]=222.1875 bdis[7631]=1e+19 
lat[59]=76.7368996804 lon[80]=225 bdis[7632]=1e+19 
lat[59]=76.7368996804 lon[81]=227.8125 bdis[7633]=1e+19 
lat[59]=76.7368996804 lon[82]=230.625 bdis[7634]=1e+19 
lat[59]=76.7368996804 lon[83]=233.4375 bdis[7635]=1e+19 
lat[59]=76.7368996804 lon[84]=236.25 bdis[7636]=1e+19 
lat[59]=76.7368996804 lon[85]=239.0625 bdis[7637]=1.5237625 
lat[59]=76.7368996804 lon[86]=241.875 bdis[7638]=1.643125 
lat[59]=76.7368996804 lon[87]=244.6875 bdis[7639]=1.697975 
lat[59]=76.7368996804 lon[88]=247.5 bdis[7640]=1.8731125 
lat[59]=76.7368996804 lon[89]=250.3125 bdis[7641]=1e+19 
lat[59]=76.7368996804 lon[90]=253.125 bdis[7642]=1e+19 
lat[59]=76.7368996804 lon[91]=255.9375 bdis[7643]=1e+19 
lat[59]=76.7368996804 lon[92]=258.75 bdis[7644]=1.94265 
lat[59]=76.7368996804 lon[93]=261.5625 bdis[7645]=1.8068 
lat[59]=76.7368996804 lon[94]=264.375 bdis[7646]=1.817725 
lat[59]=76.7368996804 lon[95]=267.1875 bdis[7647]=1.828725 
lat[59]=76.7368996804 lon[96]=270 bdis[7648]=2.16335 
lat[59]=76.7368996804 lon[97]=272.8125 bdis[7649]=2.2049125 
lat[59]=76.7368996804 lon[98]=275.625 bdis[7650]=1.9906875 
lat[59]=76.7368996804 lon[99]=278.4375 bdis[7651]=1.599725 
lat[59]=76.7368996804 lon[100]=281.25 bdis[7652]=1.2144625 
lat[59]=76.7368996804 lon[101]=284.0625 bdis[7653]=1e+19 
lat[59]=76.7368996804 lon[102]=286.875 bdis[7654]=1e+19 
lat[59]=76.7368996804 lon[103]=289.6875 bdis[7655]=1e+19 
lat[59]=76.7368996804 lon[104]=292.5 bdis[7656]=1.1287625 
lat[59]=76.7368996804 lon[105]=295.3125 bdis[7657]=1.228475 
lat[59]=76.7368996804 lon[106]=298.125 bdis[7658]=1.0896125 
lat[59]=76.7368996804 lon[107]=300.9375 bdis[7659]=1.1076375 
lat[59]=76.7368996804 lon[108]=303.75 bdis[7660]=1.18055 
lat[59]=76.7368996804 lon[109]=306.5625 bdis[7661]=1.030425 
lat[59]=76.7368996804 lon[110]=309.375 bdis[7662]=1e+19 
lat[59]=76.7368996804 lon[111]=312.1875 bdis[7663]=1e+19 
lat[59]=76.7368996804 lon[112]=315 bdis[7664]=1e+19 
lat[59]=76.7368996804 lon[113]=317.8125 bdis[7665]=1e+19 
lat[59]=76.7368996804 lon[114]=320.625 bdis[7666]=1e+19 
lat[59]=76.7368996804 lon[115]=323.4375 bdis[7667]=1e+19 
lat[59]=76.7368996804 lon[116]=326.25 bdis[7668]=1e+19 
lat[59]=76.7368996804 lon[117]=329.0625 bdis[7669]=1e+19 
lat[59]=76.7368996804 lon[118]=331.875 bdis[7670]=1e+19 
lat[59]=76.7368996804 lon[119]=334.6875 bdis[7671]=1e+19 
lat[59]=76.7368996804 lon[120]=337.5 bdis[7672]=1e+19 
lat[59]=76.7368996804 lon[121]=340.3125 bdis[7673]=1e+19 
lat[59]=76.7368996804 lon[122]=343.125 bdis[7674]=1e+19 
lat[59]=76.7368996804 lon[123]=345.9375 bdis[7675]=1e+19 
lat[59]=76.7368996804 lon[124]=348.75 bdis[7676]=1e+19 
lat[59]=76.7368996804 lon[125]=351.5625 bdis[7677]=1e+19 
lat[59]=76.7368996804 lon[126]=354.375 bdis[7678]=1e+19 
lat[59]=76.7368996804 lon[127]=357.1875 bdis[7679]=1e+19 
lat[60]=79.5256065727 lon[0]=0 bdis[7680]=1e+19 
lat[60]=79.5256065727 lon[1]=2.8125 bdis[7681]=1e+19 
lat[60]=79.5256065727 lon[2]=5.625 bdis[7682]=1e+19 
lat[60]=79.5256065727 lon[3]=8.4375 bdis[7683]=1e+19 
lat[60]=79.5256065727 lon[4]=11.25 bdis[7684]=1.5226375 
lat[60]=79.5256065727 lon[5]=14.0625 bdis[7685]=1.25905 
lat[60]=79.5256065727 lon[6]=16.875 bdis[7686]=1.160825 
lat[60]=79.5256065727 lon[7]=19.6875 bdis[7687]=1.143525 
lat[60]=79.5256065727 lon[8]=22.5 bdis[7688]=1.1910875 
lat[60]=79.5256065727 lon[9]=25.3125 bdis[7689]=1.1865125 
lat[60]=79.5256065727 lon[10]=28.125 bdis[7690]=1e+19 
lat[60]=79.5256065727 lon[11]=30.9375 bdis[7691]=1e+19 
lat[60]=79.5256065727 lon[12]=33.75 bdis[7692]=1e+19 
lat[60]=79.5256065727 lon[13]=36.5625 bdis[7693]=1e+19 
lat[60]=79.5256065727 lon[14]=39.375 bdis[7694]=1e+19 
lat[60]=79.5256065727 lon[15]=42.1875 bdis[7695]=1e+19 
lat[60]=79.5256065727 lon[16]=45 bdis[7696]=1e+19 
lat[60]=79.5256065727 lon[17]=47.8125 bdis[7697]=1e+19 
lat[60]=79.5256065727 lon[18]=50.625 bdis[7698]=1e+19 
lat[60]=79.5256065727 lon[19]=53.4375 bdis[7699]=1e+19 
lat[60]=79.5256065727 lon[20]=56.25 bdis[7700]=1e+19 
lat[60]=79.5256065727 lon[21]=59.0625 bdis[7701]=1e+19 
lat[60]=79.5256065727 lon[22]=61.875 bdis[7702]=1e+19 
lat[60]=79.5256065727 lon[23]=64.6875 bdis[7703]=1e+19 
lat[60]=79.5256065727 lon[24]=67.5 bdis[7704]=1e+19 
lat[60]=79.5256065727 lon[25]=70.3125 bdis[7705]=1e+19 
lat[60]=79.5256065727 lon[26]=73.125 bdis[7706]=1e+19 
lat[60]=79.5256065727 lon[27]=75.9375 bdis[7707]=1e+19 
lat[60]=79.5256065727 lon[28]=78.75 bdis[7708]=1e+19 
lat[60]=79.5256065727 lon[29]=81.5625 bdis[7709]=1e+19 
lat[60]=79.5256065727 lon[30]=84.375 bdis[7710]=1e+19 
lat[60]=79.5256065727 lon[31]=87.1875 bdis[7711]=1e+19 
lat[60]=79.5256065727 lon[32]=90 bdis[7712]=1e+19 
lat[60]=79.5256065727 lon[33]=92.8125 bdis[7713]=1.036925 
lat[60]=79.5256065727 lon[34]=95.625 bdis[7714]=1.11 
lat[60]=79.5256065727 lon[35]=98.4375 bdis[7715]=1.167925 
lat[60]=79.5256065727 lon[36]=101.25 bdis[7716]=1.3048375 
lat[60]=79.5256065727 lon[37]=104.0625 bdis[7717]=1.3108625 
lat[60]=79.5256065727 lon[38]=106.875 bdis[7718]=1e+19 
lat[60]=79.5256065727 lon[39]=109.6875 bdis[7719]=1e+19 
lat[60]=79.5256065727 lon[40]=112.5 bdis[7720]=1e+19 
lat[60]=79.5256065727 lon[41]=115.3125 bdis[7721]=1e+19 
lat[60]=79.5256065727 lon[42]=118.125 bdis[7722]=1e+19 
lat[60]=79.5256065727 lon[43]=120.9375 bdis[7723]=1e+19 
lat[60]=79.5256065727 lon[44]=123.75 bdis[7724]=1e+19 
lat[60]=79.5256065727 lon[45]=126.5625 bdis[7725]=1e+19 
lat[60]=79.5256065727 lon[46]=129.375 bdis[7726]=1e+19 
lat[60]=79.5256065727 lon[47]=132.1875 bdis[7727]=1e+19 
lat[60]=79.5256065727 lon[48]=135 bdis[7728]=1e+19 
lat[60]=79.5256065727 lon[49]=137.8125 bdis[7729]=1e+19 
lat[60]=79.5256065727 lon[50]=140.625 bdis[7730]=1e+19 
lat[60]=79.5256065727 lon[51]=143.4375 bdis[7731]=1e+19 
lat[60]=79.5256065727 lon[52]=146.25 bdis[7732]=1e+19 
lat[60]=79.5256065727 lon[53]=149.0625 bdis[7733]=1e+19 
lat[60]=79.5256065727 lon[54]=151.875 bdis[7734]=1e+19 
lat[60]=79.5256065727 lon[55]=154.6875 bdis[7735]=1e+19 
lat[60]=79.5256065727 lon[56]=157.5 bdis[7736]=1e+19 
lat[60]=79.5256065727 lon[57]=160.3125 bdis[7737]=1e+19 
lat[60]=79.5256065727 lon[58]=163.125 bdis[7738]=1e+19 
lat[60]=79.5256065727 lon[59]=165.9375 bdis[7739]=1e+19 
lat[60]=79.5256065727 lon[60]=168.75 bdis[7740]=1e+19 
lat[60]=79.5256065727 lon[61]=171.5625 bdis[7741]=1e+19 
lat[60]=79.5256065727 lon[62]=174.375 bdis[7742]=1e+19 
lat[60]=79.5256065727 lon[63]=177.1875 bdis[7743]=1e+19 
lat[60]=79.5256065727 lon[64]=180 bdis[7744]=1e+19 
lat[60]=79.5256065727 lon[65]=182.8125 bdis[7745]=1e+19 
lat[60]=79.5256065727 lon[66]=185.625 bdis[7746]=1e+19 
lat[60]=79.5256065727 lon[67]=188.4375 bdis[7747]=1e+19 
lat[60]=79.5256065727 lon[68]=191.25 bdis[7748]=1e+19 
lat[60]=79.5256065727 lon[69]=194.0625 bdis[7749]=1e+19 
lat[60]=79.5256065727 lon[70]=196.875 bdis[7750]=1e+19 
lat[60]=79.5256065727 lon[71]=199.6875 bdis[7751]=1e+19 
lat[60]=79.5256065727 lon[72]=202.5 bdis[7752]=1e+19 
lat[60]=79.5256065727 lon[73]=205.3125 bdis[7753]=1e+19 
lat[60]=79.5256065727 lon[74]=208.125 bdis[7754]=1e+19 
lat[60]=79.5256065727 lon[75]=210.9375 bdis[7755]=1e+19 
lat[60]=79.5256065727 lon[76]=213.75 bdis[7756]=1e+19 
lat[60]=79.5256065727 lon[77]=216.5625 bdis[7757]=1e+19 
lat[60]=79.5256065727 lon[78]=219.375 bdis[7758]=1e+19 
lat[60]=79.5256065727 lon[79]=222.1875 bdis[7759]=1e+19 
lat[60]=79.5256065727 lon[80]=225 bdis[7760]=1e+19 
lat[60]=79.5256065727 lon[81]=227.8125 bdis[7761]=1e+19 
lat[60]=79.5256065727 lon[82]=230.625 bdis[7762]=1e+19 
lat[60]=79.5256065727 lon[83]=233.4375 bdis[7763]=1e+19 
lat[60]=79.5256065727 lon[84]=236.25 bdis[7764]=1e+19 
lat[60]=79.5256065727 lon[85]=239.0625 bdis[7765]=1e+19 
lat[60]=79.5256065727 lon[86]=241.875 bdis[7766]=1e+19 
lat[60]=79.5256065727 lon[87]=244.6875 bdis[7767]=1e+19 
lat[60]=79.5256065727 lon[88]=247.5 bdis[7768]=1e+19 
lat[60]=79.5256065727 lon[89]=250.3125 bdis[7769]=1e+19 
lat[60]=79.5256065727 lon[90]=253.125 bdis[7770]=1e+19 
lat[60]=79.5256065727 lon[91]=255.9375 bdis[7771]=1e+19 
lat[60]=79.5256065727 lon[92]=258.75 bdis[7772]=1e+19 
lat[60]=79.5256065727 lon[93]=261.5625 bdis[7773]=1e+19 
lat[60]=79.5256065727 lon[94]=264.375 bdis[7774]=1.628975 
lat[60]=79.5256065727 lon[95]=267.1875 bdis[7775]=1.8003875 
lat[60]=79.5256065727 lon[96]=270 bdis[7776]=2.1487125 
lat[60]=79.5256065727 lon[97]=272.8125 bdis[7777]=2.3189375 
lat[60]=79.5256065727 lon[98]=275.625 bdis[7778]=2.3939625 
lat[60]=79.5256065727 lon[99]=278.4375 bdis[7779]=2.2177125 
lat[60]=79.5256065727 lon[100]=281.25 bdis[7780]=2.155075 
lat[60]=79.5256065727 lon[101]=284.0625 bdis[7781]=1.9266125 
lat[60]=79.5256065727 lon[102]=286.875 bdis[7782]=1.4500875 
lat[60]=79.5256065727 lon[103]=289.6875 bdis[7783]=1.8070125 
lat[60]=79.5256065727 lon[104]=292.5 bdis[7784]=1.978175 
lat[60]=79.5256065727 lon[105]=295.3125 bdis[7785]=1.705 
lat[60]=79.5256065727 lon[106]=298.125 bdis[7786]=1.4580625 
lat[60]=79.5256065727 lon[107]=300.9375 bdis[7787]=1.213425 
lat[60]=79.5256065727 lon[108]=303.75 bdis[7788]=1.24345 
lat[60]=79.5256065727 lon[109]=306.5625 bdis[7789]=1.3103625 
lat[60]=79.5256065727 lon[110]=309.375 bdis[7790]=1e+19 
lat[60]=79.5256065727 lon[111]=312.1875 bdis[7791]=1e+19 
lat[60]=79.5256065727 lon[112]=315 bdis[7792]=1e+19 
lat[60]=79.5256065727 lon[113]=317.8125 bdis[7793]=1e+19 
lat[60]=79.5256065727 lon[114]=320.625 bdis[7794]=1e+19 
lat[60]=79.5256065727 lon[115]=323.4375 bdis[7795]=1e+19 
lat[60]=79.5256065727 lon[116]=326.25 bdis[7796]=1e+19 
lat[60]=79.5256065727 lon[117]=329.0625 bdis[7797]=1e+19 
lat[60]=79.5256065727 lon[118]=331.875 bdis[7798]=1e+19 
lat[60]=79.5256065727 lon[119]=334.6875 bdis[7799]=1e+19 
lat[60]=79.5256065727 lon[120]=337.5 bdis[7800]=1e+19 
lat[60]=79.5256065727 lon[121]=340.3125 bdis[7801]=1e+19 
lat[60]=79.5256065727 lon[122]=343.125 bdis[7802]=1e+19 
lat[60]=79.5256065727 lon[123]=345.9375 bdis[7803]=1e+19 
lat[60]=79.5256065727 lon[124]=348.75 bdis[7804]=1e+19 
lat[60]=79.5256065727 lon[125]=351.5625 bdis[7805]=1e+19 
lat[60]=79.5256065727 lon[126]=354.375 bdis[7806]=1e+19 
lat[60]=79.5256065727 lon[127]=357.1875 bdis[7807]=1e+19 
lat[61]=82.3129129479 lon[0]=0 bdis[7808]=1e+19 
lat[61]=82.3129129479 lon[1]=2.8125 bdis[7809]=1e+19 
lat[61]=82.3129129479 lon[2]=5.625 bdis[7810]=1e+19 
lat[61]=82.3129129479 lon[3]=8.4375 bdis[7811]=1e+19 
lat[61]=82.3129129479 lon[4]=11.25 bdis[7812]=1e+19 
lat[61]=82.3129129479 lon[5]=14.0625 bdis[7813]=1e+19 
lat[61]=82.3129129479 lon[6]=16.875 bdis[7814]=1e+19 
lat[61]=82.3129129479 lon[7]=19.6875 bdis[7815]=1e+19 
lat[61]=82.3129129479 lon[8]=22.5 bdis[7816]=1e+19 
lat[61]=82.3129129479 lon[9]=25.3125 bdis[7817]=1e+19 
lat[61]=82.3129129479 lon[10]=28.125 bdis[7818]=1e+19 
lat[61]=82.3129129479 lon[11]=30.9375 bdis[7819]=1e+19 
lat[61]=82.3129129479 lon[12]=33.75 bdis[7820]=1e+19 
lat[61]=82.3129129479 lon[13]=36.5625 bdis[7821]=1e+19 
lat[61]=82.3129129479 lon[14]=39.375 bdis[7822]=1e+19 
lat[61]=82.3129129479 lon[15]=42.1875 bdis[7823]=1e+19 
lat[61]=82.3129129479 lon[16]=45 bdis[7824]=1e+19 
lat[61]=82.3129129479 lon[17]=47.8125 bdis[7825]=1e+19 
lat[61]=82.3129129479 lon[18]=50.625 bdis[7826]=1e+19 
lat[61]=82.3129129479 lon[19]=53.4375 bdis[7827]=1e+19 
lat[61]=82.3129129479 lon[20]=56.25 bdis[7828]=1e+19 
lat[61]=82.3129129479 lon[21]=59.0625 bdis[7829]=1e+19 
lat[61]=82.3129129479 lon[22]=61.875 bdis[7830]=1e+19 
lat[61]=82.3129129479 lon[23]=64.6875 bdis[7831]=1e+19 
lat[61]=82.3129129479 lon[24]=67.5 bdis[7832]=1e+19 
lat[61]=82.3129129479 lon[25]=70.3125 bdis[7833]=1e+19 
lat[61]=82.3129129479 lon[26]=73.125 bdis[7834]=1e+19 
lat[61]=82.3129129479 lon[27]=75.9375 bdis[7835]=1e+19 
lat[61]=82.3129129479 lon[28]=78.75 bdis[7836]=1e+19 
lat[61]=82.3129129479 lon[29]=81.5625 bdis[7837]=1e+19 
lat[61]=82.3129129479 lon[30]=84.375 bdis[7838]=1e+19 
lat[61]=82.3129129479 lon[31]=87.1875 bdis[7839]=1e+19 
lat[61]=82.3129129479 lon[32]=90 bdis[7840]=1e+19 
lat[61]=82.3129129479 lon[33]=92.8125 bdis[7841]=1e+19 
lat[61]=82.3129129479 lon[34]=95.625 bdis[7842]=1e+19 
lat[61]=82.3129129479 lon[35]=98.4375 bdis[7843]=1e+19 
lat[61]=82.3129129479 lon[36]=101.25 bdis[7844]=1e+19 
lat[61]=82.3129129479 lon[37]=104.0625 bdis[7845]=1e+19 
lat[61]=82.3129129479 lon[38]=106.875 bdis[7846]=1e+19 
lat[61]=82.3129129479 lon[39]=109.6875 bdis[7847]=1e+19 
lat[61]=82.3129129479 lon[40]=112.5 bdis[7848]=1e+19 
lat[61]=82.3129129479 lon[41]=115.3125 bdis[7849]=1e+19 
lat[61]=82.3129129479 lon[42]=118.125 bdis[7850]=1e+19 
lat[61]=82.3129129479 lon[43]=120.9375 bdis[7851]=1e+19 
lat[61]=82.3129129479 lon[44]=123.75 bdis[7852]=1e+19 
lat[61]=82.3129129479 lon[45]=126.5625 bdis[7853]=1e+19 
lat[61]=82.3129129479 lon[46]=129.375 bdis[7854]=1e+19 
lat[61]=82.3129129479 lon[47]=132.1875 bdis[7855]=1e+19 
lat[61]=82.3129129479 lon[48]=135 bdis[7856]=1e+19 
lat[61]=82.3129129479 lon[49]=137.8125 bdis[7857]=1e+19 
lat[61]=82.3129129479 lon[50]=140.625 bdis[7858]=1e+19 
lat[61]=82.3129129479 lon[51]=143.4375 bdis[7859]=1e+19 
lat[61]=82.3129129479 lon[52]=146.25 bdis[7860]=1e+19 
lat[61]=82.3129129479 lon[53]=149.0625 bdis[7861]=1e+19 
lat[61]=82.3129129479 lon[54]=151.875 bdis[7862]=1e+19 
lat[61]=82.3129129479 lon[55]=154.6875 bdis[7863]=1e+19 
lat[61]=82.3129129479 lon[56]=157.5 bdis[7864]=1e+19 
lat[61]=82.3129129479 lon[57]=160.3125 bdis[7865]=1e+19 
lat[61]=82.3129129479 lon[58]=163.125 bdis[7866]=1e+19 
lat[61]=82.3129129479 lon[59]=165.9375 bdis[7867]=1e+19 
lat[61]=82.3129129479 lon[60]=168.75 bdis[7868]=1e+19 
lat[61]=82.3129129479 lon[61]=171.5625 bdis[7869]=1e+19 
lat[61]=82.3129129479 lon[62]=174.375 bdis[7870]=1e+19 
lat[61]=82.3129129479 lon[63]=177.1875 bdis[7871]=1e+19 
lat[61]=82.3129129479 lon[64]=180 bdis[7872]=1e+19 
lat[61]=82.3129129479 lon[65]=182.8125 bdis[7873]=1e+19 
lat[61]=82.3129129479 lon[66]=185.625 bdis[7874]=1e+19 
lat[61]=82.3129129479 lon[67]=188.4375 bdis[7875]=1e+19 
lat[61]=82.3129129479 lon[68]=191.25 bdis[7876]=1e+19 
lat[61]=82.3129129479 lon[69]=194.0625 bdis[7877]=1e+19 
