Opened file nc134_sresb1.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:27 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:27 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:26 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[60]=79.5256065727 lon[115]=323.4375 bdis[7795]=1e+19 
lat[60]=79.5256065727 lon[116]=326.25 bdis[7796]=1e+19 
lat[60]=79.5256065727 lon[117]=329.0625 bdis[7797]=1e+19 
lat[60]=79.5256065727 lon[118]=331.875 bdis[7798]=1e+19 
lat[60]=79.5256065727 lon[119]=334.6875 bdis[7799]=1e+19 
lat[60]=79.5256065727 lon[120]=337.5 bdis[7800]=1e+19 
lat[60]=79.5256065727 lon[121]=340.3125 bdis[7801]=1e+19 
lat[60]=79.5256065727 lon[122]=343.125 bdis[7802]=1e+19 
lat[60]=79.5256065727 lon[123]=345.9375 bdis[7803]=1e+19 
lat[60]=79.5256065727 lon[124]=348.75 bdis[7804]=1e+19 
lat[60]=79.5256065727 lon[125]=351.5625 bdis[7805]=1e+19 
lat[60]=79.5256065727 lon[126]=354.375 bdis[7806]=1e+19 
lat[60]=79.5256065727 lon[127]=357.1875 bdis[7807]=1e+19 
lat[61]=82.3129129479 lon[0]=0 bdis[7808]=1e+19 
lat[61]=82.3129129479 lon[1]=2.8125 bdis[7809]=1e+19 
lat[61]=82.3129129479 lon[2]=5.625 bdis[7810]=1e+19 
lat[61]=82.3129129479 lon[3]=8.4375 bdis[7811]=1e+19 
lat[61]=82.3129129479 lon[4]=11.25 bdis[7812]=1e+19 
lat[61]=82.3129129479 lon[5]=14.0625 bdis[7813]=1e+19 
lat[61]=82.3129129479 lon[6]=16.875 bdis[7814]=1e+19 
lat[61]=82.3129129479 lon[7]=19.6875 bdis[7815]=1e+19 
lat[61]=82.3129129479 lon[8]=22.5 bdis[7816]=1e+19 
lat[61]=82.3129129479 lon[9]=25.3125 bdis[7817]=1e+19 
lat[61]=82.3129129479 lon[10]=28.125 bdis[7818]=1e+19 
lat[61]=82.3129129479 lon[11]=30.9375 bdis[7819]=1e+19 
lat[61]=82.3129129479 lon[12]=33.75 bdis[7820]=1e+19 
lat[61]=82.3129129479 lon[13]=36.5625 bdis[7821]=1e+19 
lat[61]=82.3129129479 lon[14]=39.375 bdis[7822]=1e+19 
lat[61]=82.3129129479 lon[15]=42.1875 bdis[7823]=1e+19 
lat[61]=82.3129129479 lon[16]=45 bdis[7824]=1e+19 
lat[61]=82.3129129479 lon[17]=47.8125 bdis[7825]=1e+19 
lat[61]=82.3129129479 lon[18]=50.625 bdis[7826]=1e+19 
lat[61]=82.3129129479 lon[19]=53.4375 bdis[7827]=1e+19 
lat[61]=82.3129129479 lon[20]=56.25 bdis[7828]=1e+19 
lat[61]=82.3129129479 lon[21]=59.0625 bdis[7829]=1e+19 
lat[61]=82.3129129479 lon[22]=61.875 bdis[7830]=1e+19 
lat[61]=82.3129129479 lon[23]=64.6875 bdis[7831]=1e+19 
lat[61]=82.3129129479 lon[24]=67.5 bdis[7832]=1e+19 
lat[61]=82.3129129479 lon[25]=70.3125 bdis[7833]=1e+19 
lat[61]=82.3129129479 lon[26]=73.125 bdis[7834]=1e+19 
lat[61]=82.3129129479 lon[27]=75.9375 bdis[7835]=1e+19 
lat[61]=82.3129129479 lon[28]=78.75 bdis[7836]=1e+19 
lat[61]=82.3129129479 lon[29]=81.5625 bdis[7837]=1e+19 
lat[61]=82.3129129479 lon[30]=84.375 bdis[7838]=1e+19 
lat[61]=82.3129129479 lon[31]=87.1875 bdis[7839]=1e+19 
lat[61]=82.3129129479 lon[32]=90 bdis[7840]=1e+19 
lat[61]=82.3129129479 lon[33]=92.8125 bdis[7841]=1e+19 
lat[61]=82.3129129479 lon[34]=95.625 bdis[7842]=1e+19 
lat[61]=82.3129129479 lon[35]=98.4375 bdis[7843]=1e+19 
lat[61]=82.3129129479 lon[36]=101.25 bdis[7844]=1e+19 
lat[61]=82.3129129479 lon[37]=104.0625 bdis[7845]=1e+19 
lat[61]=82.3129129479 lon[38]=106.875 bdis[7846]=1e+19 
lat[61]=82.3129129479 lon[39]=109.6875 bdis[7847]=1e+19 
lat[61]=82.3129129479 lon[40]=112.5 bdis[7848]=1e+19 
lat[61]=82.3129129479 lon[41]=115.3125 bdis[7849]=1e+19 
lat[61]=82.3129129479 lon[42]=118.125 bdis[7850]=1e+19 
lat[61]=82.3129129479 lon[43]=120.9375 bdis[7851]=1e+19 
lat[61]=82.3129129479 lon[44]=123.75 bdis[7852]=1e+19 
lat[61]=82.3129129479 lon[45]=126.5625 bdis[7853]=1e+19 
lat[61]=82.3129129479 lon[46]=129.375 bdis[7854]=1e+19 
lat[61]=82.3129129479 lon[47]=132.1875 bdis[7855]=1e+19 
lat[61]=82.3129129479 lon[48]=135 bdis[7856]=1e+19 
lat[61]=82.3129129479 lon[49]=137.8125 bdis[7857]=1e+19 
lat[61]=82.3129129479 lon[50]=140.625 bdis[7858]=1e+19 
lat[61]=82.3129129479 lon[51]=143.4375 bdis[7859]=1e+19 
lat[61]=82.3129129479 lon[52]=146.25 bdis[7860]=1e+19 
lat[61]=82.3129129479 lon[53]=149.0625 bdis[7861]=1e+19 
lat[61]=82.3129129479 lon[54]=151.875 bdis[7862]=1e+19 
lat[61]=82.3129129479 lon[55]=154.6875 bdis[7863]=1e+19 
lat[61]=82.3129129479 lon[56]=157.5 bdis[7864]=1e+19 
lat[61]=82.3129129479 lon[57]=160.3125 bdis[7865]=1e+19 
lat[61]=82.3129129479 lon[58]=163.125 bdis[7866]=1e+19 
lat[61]=82.3129129479 lon[59]=165.9375 bdis[7867]=1e+19 
lat[61]=82.3129129479 lon[60]=168.75 bdis[7868]=1e+19 
lat[61]=82.3129129479 lon[61]=171.5625 bdis[7869]=1e+19 
lat[61]=82.3129129479 lon[62]=174.375 bdis[7870]=1e+19 
lat[61]=82.3129129479 lon[63]=177.1875 bdis[7871]=1e+19 
lat[61]=82.3129129479 lon[64]=180 bdis[7872]=1e+19 
lat[61]=82.3129129479 lon[65]=182.8125 bdis[7873]=1e+19 
lat[61]=82.3129129479 lon[66]=185.625 bdis[7874]=1e+19 
lat[61]=82.3129129479 lon[67]=188.4375 bdis[7875]=1e+19 
lat[61]=82.3129129479 lon[68]=191.25 bdis[7876]=1e+19 
lat[61]=82.3129129479 lon[69]=194.0625 bdis[7877]=1e+19 
lat[61]=82.3129129479 lon[70]=196.875 bdis[7878]=1e+19 
lat[61]=82.3129129479 lon[71]=199.6875 bdis[7879]=1e+19 
lat[61]=82.3129129479 lon[72]=202.5 bdis[7880]=1e+19 
lat[61]=82.3129129479 lon[73]=205.3125 bdis[7881]=1e+19 
lat[61]=82.3129129479 lon[74]=208.125 bdis[7882]=1e+19 
lat[61]=82.3129129479 lon[75]=210.9375 bdis[7883]=1e+19 
lat[61]=82.3129129479 lon[76]=213.75 bdis[7884]=1e+19 
lat[61]=82.3129129479 lon[77]=216.5625 bdis[7885]=1e+19 
lat[61]=82.3129129479 lon[78]=219.375 bdis[7886]=1e+19 
lat[61]=82.3129129479 lon[79]=222.1875 bdis[7887]=1e+19 
lat[61]=82.3129129479 lon[80]=225 bdis[7888]=1e+19 
lat[61]=82.3129129479 lon[81]=227.8125 bdis[7889]=1e+19 
lat[61]=82.3129129479 lon[82]=230.625 bdis[7890]=1e+19 
lat[61]=82.3129129479 lon[83]=233.4375 bdis[7891]=1e+19 
lat[61]=82.3129129479 lon[84]=236.25 bdis[7892]=1e+19 
lat[61]=82.3129129479 lon[85]=239.0625 bdis[7893]=1e+19 
lat[61]=82.3129129479 lon[86]=241.875 bdis[7894]=1e+19 
lat[61]=82.3129129479 lon[87]=244.6875 bdis[7895]=1e+19 
lat[61]=82.3129129479 lon[88]=247.5 bdis[7896]=1e+19 
lat[61]=82.3129129479 lon[89]=250.3125 bdis[7897]=1e+19 
lat[61]=82.3129129479 lon[90]=253.125 bdis[7898]=1e+19 
lat[61]=82.3129129479 lon[91]=255.9375 bdis[7899]=1e+19 
lat[61]=82.3129129479 lon[92]=258.75 bdis[7900]=1e+19 
lat[61]=82.3129129479 lon[93]=261.5625 bdis[7901]=1e+19 
lat[61]=82.3129129479 lon[94]=264.375 bdis[7902]=1e+19 
lat[61]=82.3129129479 lon[95]=267.1875 bdis[7903]=1e+19 
lat[61]=82.3129129479 lon[96]=270 bdis[7904]=1e+19 
lat[61]=82.3129129479 lon[97]=272.8125 bdis[7905]=1e+19 
lat[61]=82.3129129479 lon[98]=275.625 bdis[7906]=1e+19 
lat[61]=82.3129129479 lon[99]=278.4375 bdis[7907]=1e+19 
lat[61]=82.3129129479 lon[100]=281.25 bdis[7908]=3.8615875 
lat[61]=82.3129129479 lon[101]=284.0625 bdis[7909]=3.859075 
lat[61]=82.3129129479 lon[102]=286.875 bdis[7910]=3.851375 
lat[61]=82.3129129479 lon[103]=289.6875 bdis[7911]=3.8571875 
lat[61]=82.3129129479 lon[104]=292.5 bdis[7912]=3.550375 
lat[61]=82.3129129479 lon[105]=295.3125 bdis[7913]=3.7744375 
lat[61]=82.3129129479 lon[106]=298.125 bdis[7914]=3.8912875 
lat[61]=82.3129129479 lon[107]=300.9375 bdis[7915]=1e+19 
lat[61]=82.3129129479 lon[108]=303.75 bdis[7916]=1e+19 
lat[61]=82.3129129479 lon[109]=306.5625 bdis[7917]=1e+19 
lat[61]=82.3129129479 lon[110]=309.375 bdis[7918]=1e+19 
lat[61]=82.3129129479 lon[111]=312.1875 bdis[7919]=1e+19 
lat[61]=82.3129129479 lon[112]=315 bdis[7920]=1e+19 
lat[61]=82.3129129479 lon[113]=317.8125 bdis[7921]=1e+19 
lat[61]=82.3129129479 lon[114]=320.625 bdis[7922]=1e+19 
lat[61]=82.3129129479 lon[115]=323.4375 bdis[7923]=1e+19 
lat[61]=82.3129129479 lon[116]=326.25 bdis[7924]=1e+19 
lat[61]=82.3129129479 lon[117]=329.0625 bdis[7925]=1e+19 
lat[61]=82.3129129479 lon[118]=331.875 bdis[7926]=1e+19 
lat[61]=82.3129129479 lon[119]=334.6875 bdis[7927]=1e+19 
lat[61]=82.3129129479 lon[120]=337.5 bdis[7928]=1e+19 
lat[61]=82.3129129479 lon[121]=340.3125 bdis[7929]=1e+19 
lat[61]=82.3129129479 lon[122]=343.125 bdis[7930]=1e+19 
lat[61]=82.3129129479 lon[123]=345.9375 bdis[7931]=1e+19 
lat[61]=82.3129129479 lon[124]=348.75 bdis[7932]=1e+19 
lat[61]=82.3129129479 lon[125]=351.5625 bdis[7933]=1e+19 
lat[61]=82.3129129479 lon[126]=354.375 bdis[7934]=1e+19 
lat[61]=82.3129129479 lon[127]=357.1875 bdis[7935]=1e+19 
lat[62]=85.0965269883 lon[0]=0 bdis[7936]=1e+19 
lat[62]=85.0965269883 lon[1]=2.8125 bdis[7937]=1e+19 
lat[62]=85.0965269883 lon[2]=5.625 bdis[7938]=1e+19 
lat[62]=85.0965269883 lon[3]=8.4375 bdis[7939]=1e+19 
lat[62]=85.0965269883 lon[4]=11.25 bdis[7940]=1e+19 
lat[62]=85.0965269883 lon[5]=14.0625 bdis[7941]=1e+19 
lat[62]=85.0965269883 lon[6]=16.875 bdis[7942]=1e+19 
lat[62]=85.0965269883 lon[7]=19.6875 bdis[7943]=1e+19 
lat[62]=85.0965269883 lon[8]=22.5 bdis[7944]=1e+19 
lat[62]=85.0965269883 lon[9]=25.3125 bdis[7945]=1e+19 
lat[62]=85.0965269883 lon[10]=28.125 bdis[7946]=1e+19 
lat[62]=85.0965269883 lon[11]=30.9375 bdis[7947]=1e+19 
lat[62]=85.0965269883 lon[12]=33.75 bdis[7948]=1e+19 
lat[62]=85.0965269883 lon[13]=36.5625 bdis[7949]=1e+19 
lat[62]=85.0965269883 lon[14]=39.375 bdis[7950]=1e+19 
lat[62]=85.0965269883 lon[15]=42.1875 bdis[7951]=1e+19 
lat[62]=85.0965269883 lon[16]=45 bdis[7952]=1e+19 
lat[62]=85.0965269883 lon[17]=47.8125 bdis[7953]=1e+19 
lat[62]=85.0965269883 lon[18]=50.625 bdis[7954]=1e+19 
lat[62]=85.0965269883 lon[19]=53.4375 bdis[7955]=1e+19 
lat[62]=85.0965269883 lon[20]=56.25 bdis[7956]=1e+19 
lat[62]=85.0965269883 lon[21]=59.0625 bdis[7957]=1e+19 
lat[62]=85.0965269883 lon[22]=61.875 bdis[7958]=1e+19 
lat[62]=85.0965269883 lon[23]=64.6875 bdis[7959]=1e+19 
lat[62]=85.0965269883 lon[24]=67.5 bdis[7960]=1e+19 
lat[62]=85.0965269883 lon[25]=70.3125 bdis[7961]=1e+19 
lat[62]=85.0965269883 lon[26]=73.125 bdis[7962]=1e+19 
lat[62]=85.0965269883 lon[27]=75.9375 bdis[7963]=1e+19 
lat[62]=85.0965269883 lon[28]=78.75 bdis[7964]=1e+19 
lat[62]=85.0965269883 lon[29]=81.5625 bdis[7965]=1e+19 
lat[62]=85.0965269883 lon[30]=84.375 bdis[7966]=1e+19 
lat[62]=85.0965269883 lon[31]=87.1875 bdis[7967]=1e+19 
lat[62]=85.0965269883 lon[32]=90 bdis[7968]=1e+19 
lat[62]=85.0965269883 lon[33]=92.8125 bdis[7969]=1e+19 
lat[62]=85.0965269883 lon[34]=95.625 bdis[7970]=1e+19 
lat[62]=85.0965269883 lon[35]=98.4375 bdis[7971]=1e+19 
lat[62]=85.0965269883 lon[36]=101.25 bdis[7972]=1e+19 
lat[62]=85.0965269883 lon[37]=104.0625 bdis[7973]=1e+19 
lat[62]=85.0965269883 lon[38]=106.875 bdis[7974]=1e+19 
lat[62]=85.0965269883 lon[39]=109.6875 bdis[7975]=1e+19 
lat[62]=85.0965269883 lon[40]=112.5 bdis[7976]=1e+19 
lat[62]=85.0965269883 lon[41]=115.3125 bdis[7977]=1e+19 
lat[62]=85.0965269883 lon[42]=118.125 bdis[7978]=1e+19 
lat[62]=85.0965269883 lon[43]=120.9375 bdis[7979]=1e+19 
lat[62]=85.0965269883 lon[44]=123.75 bdis[7980]=1e+19 
lat[62]=85.0965269883 lon[45]=126.5625 bdis[7981]=1e+19 
lat[62]=85.0965269883 lon[46]=129.375 bdis[7982]=1e+19 
lat[62]=85.0965269883 lon[47]=132.1875 bdis[7983]=1e+19 
lat[62]=85.0965269883 lon[48]=135 bdis[7984]=1e+19 
lat[62]=85.0965269883 lon[49]=137.8125 bdis[7985]=1e+19 
lat[62]=85.0965269883 lon[50]=140.625 bdis[7986]=1e+19 
lat[62]=85.0965269883 lon[51]=143.4375 bdis[7987]=1e+19 
lat[62]=85.0965269883 lon[52]=146.25 bdis[7988]=1e+19 
lat[62]=85.0965269883 lon[53]=149.0625 bdis[7989]=1e+19 
lat[62]=85.0965269883 lon[54]=151.875 bdis[7990]=1e+19 
lat[62]=85.0965269883 lon[55]=154.6875 bdis[7991]=1e+19 
lat[62]=85.0965269883 lon[56]=157.5 bdis[7992]=1e+19 
lat[62]=85.0965269883 lon[57]=160.3125 bdis[7993]=1e+19 
lat[62]=85.0965269883 lon[58]=163.125 bdis[7994]=1e+19 
lat[62]=85.0965269883 lon[59]=165.9375 bdis[7995]=1e+19 
lat[62]=85.0965269883 lon[60]=168.75 bdis[7996]=1e+19 
lat[62]=85.0965269883 lon[61]=171.5625 bdis[7997]=1e+19 
lat[62]=85.0965269883 lon[62]=174.375 bdis[7998]=1e+19 
lat[62]=85.0965269883 lon[63]=177.1875 bdis[7999]=1e+19 
lat[62]=85.0965269883 lon[64]=180 bdis[8000]=1e+19 
lat[62]=85.0965269883 lon[65]=182.8125 bdis[8001]=1e+19 
lat[62]=85.0965269883 lon[66]=185.625 bdis[8002]=1e+19 
lat[62]=85.0965269883 lon[67]=188.4375 bdis[8003]=1e+19 
lat[62]=85.0965269883 lon[68]=191.25 bdis[8004]=1e+19 
lat[62]=85.0965269883 lon[69]=194.0625 bdis[8005]=1e+19 
lat[62]=85.0965269883 lon[70]=196.875 bdis[8006]=1e+19 
lat[62]=85.0965269883 lon[71]=199.6875 bdis[8007]=1e+19 
lat[62]=85.0965269883 lon[72]=202.5 bdis[8008]=1e+19 
lat[62]=85.0965269883 lon[73]=205.3125 bdis[8009]=1e+19 
lat[62]=85.0965269883 lon[74]=208.125 bdis[8010]=1e+19 
lat[62]=85.0965269883 lon[75]=210.9375 bdis[8011]=1e+19 
lat[62]=85.0965269883 lon[76]=213.75 bdis[8012]=1e+19 
lat[62]=85.0965269883 lon[77]=216.5625 bdis[8013]=1e+19 
lat[62]=85.0965269883 lon[78]=219.375 bdis[8014]=1e+19 
lat[62]=85.0965269883 lon[79]=222.1875 bdis[8015]=1e+19 
lat[62]=85.0965269883 lon[80]=225 bdis[8016]=1e+19 
lat[62]=85.0965269883 lon[81]=227.8125 bdis[8017]=1e+19 
lat[62]=85.0965269883 lon[82]=230.625 bdis[8018]=1e+19 
lat[62]=85.0965269883 lon[83]=233.4375 bdis[8019]=1e+19 
lat[62]=85.0965269883 lon[84]=236.25 bdis[8020]=1e+19 
lat[62]=85.0965269883 lon[85]=239.0625 bdis[8021]=1e+19 
lat[62]=85.0965269883 lon[86]=241.875 bdis[8022]=1e+19 
lat[62]=85.0965269883 lon[87]=244.6875 bdis[8023]=1e+19 
lat[62]=85.0965269883 lon[88]=247.5 bdis[8024]=1e+19 
lat[62]=85.0965269883 lon[89]=250.3125 bdis[8025]=1e+19 
lat[62]=85.0965269883 lon[90]=253.125 bdis[8026]=1e+19 
lat[62]=85.0965269883 lon[91]=255.9375 bdis[8027]=1e+19 
lat[62]=85.0965269883 lon[92]=258.75 bdis[8028]=1e+19 
lat[62]=85.0965269883 lon[93]=261.5625 bdis[8029]=1e+19 
lat[62]=85.0965269883 lon[94]=264.375 bdis[8030]=1e+19 
lat[62]=85.0965269883 lon[95]=267.1875 bdis[8031]=1e+19 
lat[62]=85.0965269883 lon[96]=270 bdis[8032]=1e+19 
lat[62]=85.0965269883 lon[97]=272.8125 bdis[8033]=1e+19 
lat[62]=85.0965269883 lon[98]=275.625 bdis[8034]=1e+19 
lat[62]=85.0965269883 lon[99]=278.4375 bdis[8035]=1e+19 
lat[62]=85.0965269883 lon[100]=281.25 bdis[8036]=1e+19 
lat[62]=85.0965269883 lon[101]=284.0625 bdis[8037]=1e+19 
lat[62]=85.0965269883 lon[102]=286.875 bdis[8038]=1e+19 
lat[62]=85.0965269883 lon[103]=289.6875 bdis[8039]=1e+19 
lat[62]=85.0965269883 lon[104]=292.5 bdis[8040]=1e+19 
lat[62]=85.0965269883 lon[105]=295.3125 bdis[8041]=1e+19 
lat[62]=85.0965269883 lon[106]=298.125 bdis[8042]=1e+19 
lat[62]=85.0965269883 lon[107]=300.9375 bdis[8043]=1e+19 
lat[62]=85.0965269883 lon[108]=303.75 bdis[8044]=1e+19 
lat[62]=85.0965269883 lon[109]=306.5625 bdis[8045]=1e+19 
lat[62]=85.0965269883 lon[110]=309.375 bdis[8046]=1e+19 
lat[62]=85.0965269883 lon[111]=312.1875 bdis[8047]=1e+19 
lat[62]=85.0965269883 lon[112]=315 bdis[8048]=1e+19 
lat[62]=85.0965269883 lon[113]=317.8125 bdis[8049]=1e+19 
lat[62]=85.0965269883 lon[114]=320.625 bdis[8050]=1e+19 
lat[62]=85.0965269883 lon[115]=323.4375 bdis[8051]=1e+19 
lat[62]=85.0965269883 lon[116]=326.25 bdis[8052]=1e+19 
lat[62]=85.0965269883 lon[117]=329.0625 bdis[8053]=1e+19 
lat[62]=85.0965269883 lon[118]=331.875 bdis[8054]=1e+19 
lat[62]=85.0965269883 lon[119]=334.6875 bdis[8055]=1e+19 
lat[62]=85.0965269883 lon[120]=337.5 bdis[8056]=1e+19 
lat[62]=85.0965269883 lon[121]=340.3125 bdis[8057]=1e+19 
lat[62]=85.0965269883 lon[122]=343.125 bdis[8058]=1e+19 
lat[62]=85.0965269883 lon[123]=345.9375 bdis[8059]=1e+19 
lat[62]=85.0965269883 lon[124]=348.75 bdis[8060]=1e+19 
lat[62]=85.0965269883 lon[125]=351.5625 bdis[8061]=1e+19 
lat[62]=85.0965269883 lon[126]=354.375 bdis[8062]=1e+19 
lat[62]=85.0965269883 lon[127]=357.1875 bdis[8063]=1e+19 
lat[63]=87.8637988392 lon[0]=0 bdis[8064]=1e+19 
lat[63]=87.8637988392 lon[1]=2.8125 bdis[8065]=1e+19 
lat[63]=87.8637988392 lon[2]=5.625 bdis[8066]=1e+19 
lat[63]=87.8637988392 lon[3]=8.4375 bdis[8067]=1e+19 
lat[63]=87.8637988392 lon[4]=11.25 bdis[8068]=1e+19 
lat[63]=87.8637988392 lon[5]=14.0625 bdis[8069]=1e+19 
lat[63]=87.8637988392 lon[6]=16.875 bdis[8070]=1e+19 
lat[63]=87.8637988392 lon[7]=19.6875 bdis[8071]=1e+19 
lat[63]=87.8637988392 lon[8]=22.5 bdis[8072]=1e+19 
lat[63]=87.8637988392 lon[9]=25.3125 bdis[8073]=1e+19 
lat[63]=87.8637988392 lon[10]=28.125 bdis[8074]=1e+19 
lat[63]=87.8637988392 lon[11]=30.9375 bdis[8075]=1e+19 
lat[63]=87.8637988392 lon[12]=33.75 bdis[8076]=1e+19 
lat[63]=87.8637988392 lon[13]=36.5625 bdis[8077]=1e+19 
lat[63]=87.8637988392 lon[14]=39.375 bdis[8078]=1e+19 
lat[63]=87.8637988392 lon[15]=42.1875 bdis[8079]=1e+19 
lat[63]=87.8637988392 lon[16]=45 bdis[8080]=1e+19 
lat[63]=87.8637988392 lon[17]=47.8125 bdis[8081]=1e+19 
lat[63]=87.8637988392 lon[18]=50.625 bdis[8082]=1e+19 
lat[63]=87.8637988392 lon[19]=53.4375 bdis[8083]=1e+19 
lat[63]=87.8637988392 lon[20]=56.25 bdis[8084]=1e+19 
lat[63]=87.8637988392 lon[21]=59.0625 bdis[8085]=1e+19 
lat[63]=87.8637988392 lon[22]=61.875 bdis[8086]=1e+19 
lat[63]=87.8637988392 lon[23]=64.6875 bdis[8087]=1e+19 
lat[63]=87.8637988392 lon[24]=67.5 bdis[8088]=1e+19 
lat[63]=87.8637988392 lon[25]=70.3125 bdis[8089]=1e+19 
lat[63]=87.8637988392 lon[26]=73.125 bdis[8090]=1e+19 
lat[63]=87.8637988392 lon[27]=75.9375 bdis[8091]=1e+19 
lat[63]=87.8637988392 lon[28]=78.75 bdis[8092]=1e+19 
lat[63]=87.8637988392 lon[29]=81.5625 bdis[8093]=1e+19 
lat[63]=87.8637988392 lon[30]=84.375 bdis[8094]=1e+19 
lat[63]=87.8637988392 lon[31]=87.1875 bdis[8095]=1e+19 
lat[63]=87.8637988392 lon[32]=90 bdis[8096]=1e+19 
lat[63]=87.8637988392 lon[33]=92.8125 bdis[8097]=1e+19 
lat[63]=87.8637988392 lon[34]=95.625 bdis[8098]=1e+19 
lat[63]=87.8637988392 lon[35]=98.4375 bdis[8099]=1e+19 
lat[63]=87.8637988392 lon[36]=101.25 bdis[8100]=1e+19 
lat[63]=87.8637988392 lon[37]=104.0625 bdis[8101]=1e+19 
lat[63]=87.8637988392 lon[38]=106.875 bdis[8102]=1e+19 
lat[63]=87.8637988392 lon[39]=109.6875 bdis[8103]=1e+19 
lat[63]=87.8637988392 lon[40]=112.5 bdis[8104]=1e+19 
lat[63]=87.8637988392 lon[41]=115.3125 bdis[8105]=1e+19 
lat[63]=87.8637988392 lon[42]=118.125 bdis[8106]=1e+19 
lat[63]=87.8637988392 lon[43]=120.9375 bdis[8107]=1e+19 
lat[63]=87.8637988392 lon[44]=123.75 bdis[8108]=1e+19 
lat[63]=87.8637988392 lon[45]=126.5625 bdis[8109]=1e+19 
lat[63]=87.8637988392 lon[46]=129.375 bdis[8110]=1e+19 
lat[63]=87.8637988392 lon[47]=132.1875 bdis[8111]=1e+19 
lat[63]=87.8637988392 lon[48]=135 bdis[8112]=1e+19 
lat[63]=87.8637988392 lon[49]=137.8125 bdis[8113]=1e+19 
lat[63]=87.8637988392 lon[50]=140.625 bdis[8114]=1e+19 
lat[63]=87.8637988392 lon[51]=143.4375 bdis[8115]=1e+19 
lat[63]=87.8637988392 lon[52]=146.25 bdis[8116]=1e+19 
lat[63]=87.8637988392 lon[53]=149.0625 bdis[8117]=1e+19 
lat[63]=87.8637988392 lon[54]=151.875 bdis[8118]=1e+19 
lat[63]=87.8637988392 lon[55]=154.6875 bdis[8119]=1e+19 
lat[63]=87.8637988392 lon[56]=157.5 bdis[8120]=1e+19 
lat[63]=87.8637988392 lon[57]=160.3125 bdis[8121]=1e+19 
lat[63]=87.8637988392 lon[58]=163.125 bdis[8122]=1e+19 
lat[63]=87.8637988392 lon[59]=165.9375 bdis[8123]=1e+19 
lat[63]=87.8637988392 lon[60]=168.75 bdis[8124]=1e+19 
lat[63]=87.8637988392 lon[61]=171.5625 bdis[8125]=1e+19 
lat[63]=87.8637988392 lon[62]=174.375 bdis[8126]=1e+19 
lat[63]=87.8637988392 lon[63]=177.1875 bdis[8127]=1e+19 
lat[63]=87.8637988392 lon[64]=180 bdis[8128]=1e+19 
lat[63]=87.8637988392 lon[65]=182.8125 bdis[8129]=1e+19 
lat[63]=87.8637988392 lon[66]=185.625 bdis[8130]=1e+19 
lat[63]=87.8637988392 lon[67]=188.4375 bdis[8131]=1e+19 
lat[63]=87.8637988392 lon[68]=191.25 bdis[8132]=1e+19 
lat[63]=87.8637988392 lon[69]=194.0625 bdis[8133]=1e+19 
lat[63]=87.8637988392 lon[70]=196.875 bdis[8134]=1e+19 
lat[63]=87.8637988392 lon[71]=199.6875 bdis[8135]=1e+19 
lat[63]=87.8637988392 lon[72]=202.5 bdis[8136]=1e+19 
lat[63]=87.8637988392 lon[73]=205.3125 bdis[8137]=1e+19 
lat[63]=87.8637988392 lon[74]=208.125 bdis[8138]=1e+19 
lat[63]=87.8637988392 lon[75]=210.9375 bdis[8139]=1e+19 
lat[63]=87.8637988392 lon[76]=213.75 bdis[8140]=1e+19 
lat[63]=87.8637988392 lon[77]=216.5625 bdis[8141]=1e+19 
lat[63]=87.8637988392 lon[78]=219.375 bdis[8142]=1e+19 
lat[63]=87.8637988392 lon[79]=222.1875 bdis[8143]=1e+19 
lat[63]=87.8637988392 lon[80]=225 bdis[8144]=1e+19 
lat[63]=87.8637988392 lon[81]=227.8125 bdis[8145]=1e+19 
lat[63]=87.8637988392 lon[82]=230.625 bdis[8146]=1e+19 
lat[63]=87.8637988392 lon[83]=233.4375 bdis[8147]=1e+19 
lat[63]=87.8637988392 lon[84]=236.25 bdis[8148]=1e+19 
lat[63]=87.8637988392 lon[85]=239.0625 bdis[8149]=1e+19 
lat[63]=87.8637988392 lon[86]=241.875 bdis[8150]=1e+19 
